"","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"1210",3458,217882,"Clemson University","SC","Clemson",0.0646,0.0298,0.0194,0.0019,7e-04,0.0229,0.0084,0.0175,-82.834463,34.677329,0.8348,17083,0.5152,26065,50800,0.6096,0.4304,38,0,0,0,1,0,0.1652,1,0,0,0,33157.9968944099
"1214",3463,217961,"Converse College","SC","Spartanburg",0.0876,0.0633,0.0036,0,0,0.045,0.0146,0.1582,-81.918829,34.956232,0.6277,822,0.5348,40977,31200,0.5449,0.7681,14,0,0,0,1,0,0.3723,0,0,1,0,1537.02318623785
"1219",3475,218238,"Limestone College","SC","Gaffney",0.4854,0.029,0.0036,0.003,3e-04,0.0039,0.0352,0.0151,-81.648033,35.052919,0.4245,3039,0.52,36085,36400,0.1343,0.7242,29,0,0,0,1,0,0.5755,0,0,0,1,5844.23076923077
"1222",3484,218539,"Presbyterian College","SC","Clinton",0.1211,0.0194,0.0145,0.0029,0,0.0165,0.0136,0.0058,-81.874408,34.465697,0.8062,1032,0.5372,46378,40800,0.582,0.5085,16,0,0,0,1,0,0.1938,1,0,0,0,1921.0722263589
"1224",3486,218654,"University of South Carolina-Beaufort","SC","Bluffton",0.1978,0.0592,0.0156,0.0034,0.0011,0.0341,0.0123,0.0771,-80.973595,32.303308,0.5994,1790,0.5724,20389,32200,0.1388,0.6009,16,0,0,0,1,0,0.4006,0,0,1,0,3127.18378756115
"1231",3505,218973,"Wofford College","SC","Spartanburg",0.0756,0.0326,0.0278,0.0018,0.0018,0.032,0.0236,0.0048,-81.934572,34.957914,0.7999,1654,0.7739,49150,49700,0.7133,0.3957,17,0,0,0,1,0,0.2,1,0,0,0,2137.22703191627
"1234",3511,219082,"Dakota State University","SD","Madison",0.0424,0.0429,0.013,0.0102,0.0023,0.0243,0.013,0.0102,-97.109609,44.0127,0.8418,1770,0.842,17913,37300,0.1793,0.4315,31,0,1,0,0,1,0.1583,1,0,0,0,2102.1377672209
"1235",3512,219091,"Dakota Wesleyan University","SD","Mitchell",0.017,0.0288,0.0026,0.0118,0,0.0209,0.0157,0.0026,-98.030566,43.695995,0.9007,765,0.7343,32693,34500,0.3487,0.7815,24,0,1,0,0,0,0.0994,1,0,0,0,1041.80852512597
"1237",3521,219259,"Northern State University","SD","Aberdeen",0.023,0.0319,0.0112,0.0207,0.003,0.0219,0.0425,0.0024,-98.4837,45.452555,0.8435,1693,0.8289,18137,33600,0.1953,0.4303,31,0,1,0,0,0,0.1566,1,0,0,0,2042.46591868742
"1246",3541,219709,"Belmont University","TN","Nashville",0.0433,0.0467,0.0197,0.0026,0.001,0.0348,0.01,0.0369,-86.794715,36.133866,0.8049,5778,0.8272,43030,41800,0.5603,0.609,23,0,0,0,1,1,0.195,1,0,0,0,6985.00967117988
"1251",3552,219949,"Cumberland University","TN","Lebanon",0.1243,0.0317,0.0086,0.0026,0,0,0.0343,0.1482,-86.29966,36.204243,0.6504,1167,0.4642,33764,38200,0.2216,0.6438,21,0,0,0,1,0,0.3497,0,0,1,0,2514.00258509263
"1252",3553,219976,"Lipscomb University","TN","Nashville",0.0671,0.0581,0.0254,3e-04,0,0.016,0.0209,0.0459,-86.799304,36.10469,0.7663,2875,0.5558,38772,38000,0.4482,0.5391,26,0,0,0,1,1,0.2337,0,1,0,0,5172.72400143937
"1259",3578,220604,"Le Moyne-Owen College","TN","Memphis",0.9808,0.004,0.002,0,0,0,0.0101,0,-90.034101,35.118641,0.003,989,0.5215,17053,25600,0.0667,0.8338,14,0,0,0,1,1,0.9969,0,0,0,1,1896.45254074784
"1266",3593,221014,"Milligan College","TN","Milligan College",0.0466,0.0534,0.0136,0.0034,0.0023,0.0205,0.0307,0.0023,-82.29499,36.30036,0.8273,880,0.6241,37853,35700,0.5568,0.5838,20,0,0,0,1,0,0.1728,1,0,0,0,1410.03044383913
"1272",3623,221759,"The University of Tennessee-Knoxville","TN","Knoxville",0.0722,0.0317,0.0304,0.0022,0,0.0294,0.014,0.0223,-83.929696,35.955093,0.7979,21396,0.7483,27450,42300,0.3893,0.4306,25,0,0,0,1,1,0.2022,1,0,0,0,28592.8103701724
"1275",3629,221856,"Tennessee Temple University","NC","Winston Salem",0.2601,0.0403,0.006,0.0101,0,0.0363,0.0383,0.002,-85.27742,35.032456,0.6069,496,0.5817,23054,30900,0.1522,0.685,29,0,0,0,1,0,0.3931,0,0,1,0,852.673199243596
"1281",3645,222831,"Angelo State University","TX","San Angelo",0.0841,0.3166,0.0087,0.0036,0.0017,0.0285,0.0331,0.0011,-100.466495,31.44145,0.5225,5290,0.8244,18915,37700,0.1439,0.5279,32,0,0,0,1,1,0.4774,0,0,1,0,6416.78796700631
"1286",3674,224226,"Dallas Baptist University","TX","Dallas",0.1546,0.1418,0.0197,0.0074,0.0018,0,0.0646,0,-96.947006,32.710017,0.6101,3357,0.4621,34013,42400,0.3793,0.63,29,0,0,0,1,1,0.3899,0,0,1,0,7264.66132871673
"1289",3681,224527,"East Texas Baptist University","TX","Marshall",0.2054,0.0955,0.0034,0.0059,0.0017,0.0338,0.0169,0.0068,-94.374337,32.554545,0.6306,1183,0.5599,31716,37100,0.2881,0.7207,21,0,0,0,1,0,0.3694,0,0,1,0,2112.87729951777
"1292",3699,225399,"Houston Baptist University","TX","Houston",0.2018,0.2694,0.1303,0.0044,0.0031,0.0483,0.036,0.0241,-95.515978,29.694414,0.2826,2279,0.3573,36782,44000,0.2581,0.5749,18,0,0,0,1,1,0.7174,0,0,0,1,6378.39350685698
"1294",3704,225511,"University of Houston","TX","Houston",0.1083,0.3133,0.2167,0.001,0.0027,0.0333,0.0451,0.0077,-95.344851,29.719988,0.2718,31643,0.6299,22713,48900,0.1827,0.4068,22,0,0,0,1,1,0.7281,0,0,0,1,50234.9579298301
"1296",3707,225575,"Huston-Tillotson University","TX","Austin",0.6996,0.1934,0.0051,0.001,0,0.0082,0.0442,0.0113,-97.721698,30.264672,0.037,972,0.597,27133,30700,0.1285,0.8521,14,0,0,0,1,1,0.9628,0,0,0,1,1628.14070351759
"1299",3722,226152,"Texas A & M International University","TX","Laredo",0.0054,0.9483,0.0058,6e-04,4e-04,0.0025,0.0163,0.0021,-99.435225,27.573504,0.0186,6706,0.467,13737,43200,0.1987,0.3935,18,0,0,0,1,1,0.9814,0,0,0,1,14359.7430406852
"1301",3727,226383,"Lubbock Christian University","TX","Lubbock",0.0555,0.229,0.0057,0.0057,0.0014,0,0.0206,0,-101.934816,33.576273,0.6821,1406,0.9432,29481,37400,0.2862,0.7838,25,0,0,0,1,1,0.3179,0,1,0,0,1490.67005937235
"1303",3731,226587,"McMurry University","TX","Abilene",0.1847,0.2193,0.0126,0.0105,0.001,0.0105,0.0042,0.001,-99.750277,32.429551,0.5561,953,0.614,35747,37500,0.2289,0.6601,18,0,0,0,1,1,0.4438,0,0,1,0,1552.11726384365
"1309",3759,227429,"Paul Quinn College","TX","Dallas",0.8309,0.1287,0,0,0,0.0184,0.0037,0.0037,-96.755864,32.677195,0.0147,272,0.8997,23459,27100,0,0.7819,14,0,0,0,1,1,0.9854,0,0,0,1,302.322996554407
"1313",3768,227863,"University of St Thomas","TX","Houston",0.0653,0.3794,0.1158,0.0026,0.0026,0.0262,0.1004,0.016,-95.394178,29.738113,0.2917,1563,0.7899,38726,47800,0.3447,0.4218,18,0,0,0,1,1,0.7083,0,0,0,1,1978.7314849981
"1314",3769,227881,"Sam Houston State University","TX","Huntsville",0.1875,0.1888,0.0128,0.0046,0.0017,0.0299,0.0128,0.0219,-95.5519,30.7247,0.54,16819,0.7367,19721,41100,0.29,0.5782,27,0,0,0,1,1,0.46,0,0,1,0,22830.1886792453
"1318",3783,228325,"Southwestern Assemblies of God University","TX","Waxahachie",0.1117,0.2053,0.0097,0.0145,0.0036,0.0121,0.0048,0.0085,-96.85315,32.405477,0.6298,1656,0.3343,31578,31500,0.1467,0.7429,39,0,0,0,1,0,0.3702,0,0,1,0,4953.63446006581
"1321",3786,228459,"Texas State University","TX","San Marcos",0.0827,0.3309,0.0211,0.003,0.0016,0.033,0.0046,0.0127,-97.936392,29.889202,0.5104,32177,0.729,19428,43400,0.266,0.5268,27,0,0,0,1,0,0.4896,0,0,1,0,44138.5459533608
"1328",3801,228778,"The University of Texas at Austin","TX","Austin",0.0413,0.2192,0.1895,0.002,0.0014,0.0346,0.0468,0.0049,-97.73924,30.286598,0.4603,38914,0.3966,25918,53000,0.5221,0.3818,35,0,0,0,1,1,0.5397,0,0,0,1,98119.011598588
"1329",3802,228787,"The University of Texas at Dallas","TX","Richardson",0.0636,0.1779,0.2757,0.002,0.002,0.0409,0.0353,0.0147,-96.748371,32.989432,0.388,14300,0.6194,22713,49700,0.5073,0.5309,17,0,0,0,1,1,0.6121,0,0,0,1,23086.8582499193
"1330",3803,228796,"The University of Texas at El Paso","TX","El Paso",0.0262,0.8303,0.0067,0.002,0.001,0.0067,0.05,0.0059,-106.50356,31.771697,0.0712,19614,0.9989,15067,39100,0.1218,0.4686,24,0,0,0,1,1,0.9288,0,0,0,1,19635.599159075
"1334",3810,229018,"The University of Texas of the Permian Basin","TX","Odessa",0.0704,0.4699,0.0184,0.0097,0.003,0.0054,0.0133,0.0033,-102.329634,31.889509,0.4065,3311,0.87,13939,42600,0.1958,0.2108,29,0,0,0,1,1,0.5934,0,0,0,1,3805.74712643678
"1336",3813,229063,"Texas Southern University","TX","Houston",0.8228,0.0644,0.0243,0.0052,7e-04,0,0.0597,0.0038,-95.361961,29.722468,0.019,6880,0.5192,22183,30500,0.0646,0.7206,21,0,0,0,1,1,0.9809,0,0,0,1,13251.155624037
"1338",3816,229160,"Texas Wesleyan University","TX","Fort Worth",0.1426,0.2309,0.0149,0.0054,0.0012,0.0286,0.2518,0.0161,-97.279631,32.733314,0.3085,1676,0.3806,33163,41300,0.209,0.5361,20,0,0,0,1,1,0.6915,0,0,0,1,4403.57330530741
"1339",3817,229179,"Texas Woman's University","TX","Denton",0.2063,0.248,0.0809,0.0048,0.0013,0.0353,0.0116,0.0064,-97.129088,33.227002,0.4054,9327,0.8531,16846,44600,0.233,0.5573,24,0,0,0,1,1,0.5946,0,0,0,1,10933.0676356816
"1340",3818,229267,"Trinity University","TX","San Antonio",0.0387,0.1804,0.0576,0.0022,4e-04,0.0472,0.0738,0.0373,-98.482577,29.46286,0.5623,2223,0.4842,48579,54000,0.7206,0.3799,18,0,0,0,1,1,0.4376,0,0,1,0,4591.0780669145
"1342",3832,229814,"West Texas A & M University","TX","Canyon",0.0566,0.2458,0.0136,0.0053,0.001,0.0226,0.0195,0.0197,-101.9158,34.981996,0.6159,7121,0.6742,18039,39800,0.2254,0.5287,25,0,0,0,1,0,0.3841,0,0,1,0,10562.1477306437
"1343",3838,230038,"Brigham Young University-Provo","UT","Provo",0.005,0.0563,0.0195,0.0037,0.0058,0.0344,0.0314,0.0118,-111.649281,40.250851,0.832,27163,0.47,17236,57200,0.2957,0.1921,23,1,0,0,0,1,0.1679,1,0,0,0,57793.6170212766
"1345",3850,230384,"ITT Technical Institute-Murray","UT","Murray",0.0408,0.1271,0.048,0.0408,0.0048,0.0336,0,0.036,-111.917405,40.674978,0.6691,417,0.9123,28650,38800,0,0.7919,10,1,0,0,0,0,0.3311,0,1,0,0,457.086484708977
"1352",3867,230834,"Castleton University","VT","Castleton",0.0159,0.0233,0.0063,0.0058,0,0.0153,0.0169,0.063,-73.181486,43.607982,0.8534,1890,0.9164,21255,34900,0.3478,0.6399,26,0,0,1,0,0,0.1465,1,0,0,0,2062.4181580096
"1355",3871,230898,"Green Mountain College","VT","Poultney",0.0502,0.0376,0.0108,0.0072,0,0.009,0.0323,0.2527,-73.241107,43.517134,0.6004,558,0.6835,45906,30100,0.4064,0.7051,17,0,0,1,0,0,0.3998,0,0,1,0,816.386247256767
"1356",3872,230913,"Johnson State College","VT","Johnson",0.0249,0.0264,0.0103,0.0103,0.0022,0.0242,0.0066,0.055,-72.671154,44.641736,0.8401,1363,0.9546,20913,31500,0.1866,0.4287,18,0,0,1,0,0,0.1599,1,0,0,0,1427.82317200922
"1360",3877,230995,"Norwich University","VT","Northfield",0.0364,0.0724,0.0221,0.0043,0.0039,0.0472,0.0135,0.017,-72.660129,44.139402,0.7833,2584,0.6574,49516,46800,0.4991,0.6445,21,0,0,1,0,0,0.2168,1,0,0,0,3930.63583815029
"1361",3879,231059,"Saint Michael's College","VT","Colchester",0.0236,0.0451,0.0201,0.0015,0,0.0191,0.028,0.0015,-73.163136,44.494212,0.8611,2038,0.8046,50806,46600,0.7293,0.6456,18,0,0,1,0,0,0.1389,1,0,0,0,2532.93562018394
"1362",3881,231077,"College of St Joseph","VT","Rutland",0.2261,0.1,0,0,0,0,0.0087,0,-73.007033,43.599777,0.6652,230,0.6558,33800,34700,0.2439,0.7216,16,0,0,1,0,0,0.3348,0,1,0,0,350.716681915218
"1368",3892,231581,"Bridgewater College","VA","Bridgewater",0.1012,0.0419,0.0096,0.0045,6e-04,0.0464,0.0074,0.0317,-78.969011,38.378391,0.7568,1768,0.4782,42376,40800,0.5594,0.7348,18,0,0,0,1,0,0.2433,0,1,0,0,3697.19782517775
"1370",3894,231651,"Regent University","VA","Virginia Beach",0.22,0.0717,0.0185,0.0062,0.0018,0.0365,0.0062,0.0268,-76.192844,36.800929,0.6124,2273,0.7982,27182,40400,0.2545,0.7554,22,0,0,0,1,1,0.3877,0,0,1,0,2847.65722876472
"1377",3913,232265,"Hampton University","VA","Hampton",0.947,0.0107,0.0061,0.0014,0,3e-04,0.0098,0,-76.331108,37.0199,0.0246,3456,0.2906,33798,41200,0.4109,0.7469,39,0,0,0,1,1,0.9753,0,0,0,1,11892.635925671
"1381",3920,232566,"Longwood University","VA","Farmville",0.0795,0.0464,0.013,0.0034,9e-04,0.035,0.0086,0.0355,-78.395789,37.301073,0.7777,4400,0.7292,23468,39600,0.4477,0.5388,17,0,0,0,1,0,0.2223,1,0,0,0,6034.00987383434
"1385",3926,232706,"Marymount University","VA","Arlington",0.1541,0.1583,0.0854,0.0051,0.0047,0.0376,0.1024,0.0337,-77.128799,38.905552,0.4187,2343,0.8396,41008,49900,0.349,0.5664,19,0,0,0,1,1,0.5813,0,0,0,1,2790.61457837065
"1392",3951,233426,"Roanoke College","VA","Salem",0.0554,0.0378,0.0151,0.003,0.001,0.0418,0.0196,0,-80.056433,37.29686,0.8263,1986,0.6932,50487,44000,0.5709,0.6994,19,0,0,0,1,1,0.1737,1,0,0,0,2864.97403346797
"1402",3974,234164,"Virginia Union University","VA","Richmond",0.9667,0.0136,0,0.0038,0.0038,0,8e-04,0.0091,-77.450954,37.561864,0.0023,1322,0.2389,27703,31000,0.1391,0.8675,15,0,0,0,1,1,0.9978,0,0,0,1,5533.69610715781
"1408",4003,235167,"The Evergreen State College","WA","Olympia",0.0552,0.0771,0.0205,0.0218,0.0032,0.0755,0.0047,0.0905,-122.977492,47.07382,0.6515,3802,0.989,22281,32800,0.459,0.5332,2,1,0,0,0,0,0.3485,0,0,1,0,3844.28715874621
"1412",4028,236230,"Pacific Lutheran University","WA","Tacoma",0.0285,0.0814,0.0696,0.009,0.0077,0.0769,0.0414,0.0077,-122.445372,47.145494,0.6778,2874,0.7501,46717,46400,0.5225,0.6671,23,1,0,0,0,1,0.3222,0,1,0,0,3831.48913478203
"1416",4037,236595,"Seattle University","WA","Seattle",0.0251,0.0911,0.1592,0.0052,0.0068,0.0727,0.1067,0.0874,-122.3197,47.610138,0.4458,4415,0.7335,52458,55800,0.6016,0.5347,23,1,0,0,0,1,0.5542,0,0,0,1,6019.08657123381
"1424",4058,237136,"Appalachian Bible College","WV","Mount Hope",0,0.0153,0,0.0051,0.0102,0,0.0051,0,-81.20115,37.853339,0.9643,196,0.6914,23948,28700,0.5143,0.277,4,0,0,0,1,0,0.0357,1,0,0,0,283.482788544981
"1428",4067,237330,"Concord University","WV","Athens",0.073,0.013,0.0063,0.004,9e-04,0,0.0542,4e-04,-81.005694,37.423854,0.8483,2234,0.3776,13861,32100,0.1816,0.7187,19,0,0,0,1,1,0.1518,1,0,0,0,5916.31355932203
"1431",4070,237385,"Glenville State College","WV","Glenville",0.1604,0.0152,0.0022,0,0,0.0087,0.0044,0.1038,-80.833597,38.935341,0.7054,1378,0.4656,20317,29300,0.1011,0.4357,21,0,0,0,1,0,0.2947,0,1,0,0,2959.62199312715
"1432",4074,237525,"Marshall University","WV","Huntington",0.068,0.02,0.0079,0.0038,0.001,0.025,0.0119,0.0103,-82.43065,38.42261,0.8521,8871,0.7653,16981,33800,0.2463,0.593,31,0,0,0,1,0,0.1479,1,0,0,0,11591.5327322619
"1433",4082,237640,"Ohio Valley University","WV","Vienna",0.1111,0.0465,0.0078,0,0,0.0258,0.0775,0.0698,-81.5392,39.31236,0.6615,387,0.3235,28026,32600,0.3239,0.7358,15,0,0,0,1,0,0.3385,0,1,0,0,1196.29057187017
"1434",4087,237792,"Shepherd University","WV","Shepherdstown",0.0863,0.0281,0.0186,0.0043,9e-04,0.0089,0.0043,0.0172,-77.804844,39.434319,0.8315,3489,0.9829,15813,37600,0.1963,0.5564,21,0,0,0,1,0,0.1686,1,0,0,0,3549.69986773833
"1438",4095,237969,"West Virginia Wesleyan College","WV","Buckhannon",0.0865,0.0189,0.0015,0.0029,0.0015,0.0298,0.0473,0.0102,-80.217094,38.990476,0.8015,1375,0.7759,39927,40600,0.4398,0.6628,21,0,0,0,1,0,0.1986,1,0,0,0,1772.13558448254
"1439",4101,238032,"West Virginia University","WV","Morgantown",0.0458,0.0356,0.0156,0.0014,8e-04,0.0335,0.0505,0.0028,-79.953926,39.63468,0.814,21945,0.8579,17585,43400,0.3298,0.5209,29,0,0,0,1,0,0.186,1,0,0,0,25579.9044177643
"1441",4106,238193,"Alverno College","WI","Milwaukee",0.1622,0.2049,0.0521,0.0148,0.003,0.0308,0.0053,0,-87.965498,42.983518,0.5269,1689,0.6519,32528,37100,0.1111,0.8743,23,0,1,0,0,1,0.4731,0,0,1,0,2590.88817303267
"1443",4109,238333,"Beloit College","WI","Beloit",0.0482,0.0857,0.0253,0.0033,0.0024,0.018,0.0873,0.0261,-89.03147,42.50363,0.7037,1225,0.6931,50378,37900,0.7122,0.5957,17,0,1,0,0,0,0.2963,0,1,0,0,1767.42172846631
"1445",4112,238458,"Carroll University","WI","Waukesha",0.0099,0.0596,0.0327,7e-04,7e-04,0.0208,0.0119,0.0041,-88.227962,43.004647,0.8596,2934,0.8084,39312,41300,0.4015,0.7137,23,0,1,0,0,0,0.1404,1,0,0,0,3629.39139040079
"1453",4126,239080,"Marian University","WI","Fond Du Lac",0.0749,0.0686,0.0094,0.0113,0.0019,0.0019,0.0302,0.0126,-88.420638,43.777411,0.789,1588,0.7674,34276,37900,0.3627,0.7281,21,0,1,0,0,0,0.2108,1,0,0,0,2069.32499348449
"1460",4143,239716,"Saint Norbert College","WI","De Pere",0.0073,0.0288,0.0136,0.0078,5e-04,0.0185,0.0219,0.0015,-88.067301,44.444651,0.9001,2052,0.8171,41736,43800,0.6309,0.663,23,0,1,0,0,0,0.0999,1,0,0,0,2511.3205238037
"1463",4153,240189,"University of Wisconsin-Whitewater","WI","Whitewater",0.0475,0.0505,0.0163,0.0021,6e-04,0.0356,0.0073,8e-04,-88.742368,42.835563,0.8394,10533,0.8179,16950,41400,0.2697,0.6329,25,0,1,0,0,0,0.1607,1,0,0,0,12878.1024575131
"1469",4162,240374,"University of Wisconsin-Parkside","WI","Kenosha",0.0868,0.127,0.0302,0.0016,0.0021,0.0379,0.0175,0.0023,-87.855407,42.646074,0.6944,4274,0.8602,15502,36600,0.084,0.6045,21,0,1,0,0,0,0.3054,0,1,0,0,4968.61195070914
"1487",4221,242626,"Inter American University of Puerto Rico-Aguadilla","PR","Aguadilla",0,0.9974,2e-04,7e-04,0,0,0,0,-67.121671,18.467886,0.0016,4300,0.6351,10799,19000,0.1027,0.232,27,0,0,0,0,0,0.9983,0,0,0,1,6770.58730908518
"1489",4223,242644,"Inter American University of Puerto Rico-Barranquitas","PR","Barranquitas",0,0.9991,0,9e-04,0,0,0,0,-66.303314,18.182702,0,2107,0.4565,10351,19000,0.2197,0.1448,16,0,0,0,0,0,1,0,0,0,1,4615.55312157722
"1499",4260,243665,"University of the Virgin Islands","VI","Charlotte Amalie",0.725,0.0741,0.0051,0.002,0,0.0101,0.0589,0.0715,-64.972866,18.344193,0.0533,1971,0.9707,16540,31800,0.1111,0.3224,22,0,0,0,0,0,0.9467,0,0,0,1,2030.49345832904
"1502",4265,243832,"EDP Univeristy of Puerto Rico Inc-San Juan","PR","San Juan",0,1,0,0,0,0,0,0,-66.055403,18.415375,0,1462,0.7634,12945,17900,0.0588,0.2769,11,0,0,0,0,0,1,0,0,0,1,1915.11658370448
"1505",4363,260813,"Platt College-Aurora","CO","Aurora",0.0335,0.0909,0.0383,0.0048,0.0048,0.0335,0,0.0144,-104.854864,39.660664,0.7799,209,0.5,41593,27500,0.75,0.9187,1,1,0,0,0,1,0.2202,1,0,0,0,418
"1506",4370,260974,"ITT Technical Institute-Arlington Heights","IL","Arlington Heights",0.0987,0.3004,0.073,0.0043,0,0.0429,0,0.03,-88.006221,42.14508,0.4506,233,0.9439,26803,38800,0.3333,0.7742,9,0,1,0,0,0,0.5493,0,0,0,1,246.848183070241
"1509",4470,366650,"ITT Technical Institute-Knoxville","TN","Knoxville",0.1429,0.0306,0.0102,0.0102,0,0.017,0,0.017,-84.088641,35.92112,0.7721,294,0.948,27971,38800,0.2143,0.7675,11,0,0,0,1,1,0.2279,1,0,0,0,310.126582278481
"1511",4485,367194,"McNally Smith College of Music","MN","Saint Paul",0.0825,0.0317,0.0169,0.0106,0,0.0698,0.055,0.0085,-93.097556,44.949678,0.7252,473,0.6483,36787,30800,0.3158,0.6924,3,0,1,0,0,1,0.275,0,1,0,0,729.600493598643
"1520",4672,381909,"ITT Technical Institute-San Bernardino","CA","San Bernardino",0.1545,0.4913,0.0481,0.0087,0,0.0583,0,0.0248,-117.270676,34.070068,0.2143,686,0.9476,27606,38800,0.0714,0.8699,12,1,0,0,0,1,0.7857,0,0,0,1,723.934149430139
"1521",4717,385619,"Everglades University","FL","Boca Raton",0.169,0.1503,0.0202,0.007,0.0031,0.0498,8e-04,0.0117,-80.108331,26.391218,0.588,1284,0.8588,38384,40400,0.3662,0.9822,10,0,0,0,1,0,0.4119,0,0,1,0,1495.10945505356
"1526",4860,409698,"California State University-Monterey Bay","CA","Seaside",0.0643,0.423,0.0535,0.0051,0.0042,0.0616,0.0164,0.0481,-121.799216,36.653724,0.3238,5924,0.6936,18655,40300,0.1657,0.477,14,1,0,0,0,0,0.6762,0,0,0,1,8540.94579008074
"1531",4906,414586,"ITT Technical Institute-Orland Park","IL","Orland Park",0.6069,0.1031,0.0267,0.0038,0,0.0267,0,0.0248,-87.899751,41.55342,0.208,524,0.59,27678,38800,0,0.8691,11,0,1,0,0,0,0.792,0,0,0,1,888.135593220339
"1537",5199,433536,"Herzing University-Kenner","LA","Kenner",0.5942,0.0464,0.0058,0,0,0.0319,0.0029,0.0667,-90.240873,30.001701,0.2522,345,1,25313,42300,0,0.9148,27,0,0,0,1,0,0.7479,0,0,0,1,345
"1539",5223,434548,"ITT Technical Institute-Arnold","MO","Arnold",0.0856,0.0117,0.0039,0.0039,0,0.035,0,0.0233,-90.386702,38.408913,0.8366,257,0.9612,27228,38800,0,0.7285,10,0,1,0,0,0,0.1634,1,0,0,0,267.374115688722
"1545",5267,437051,"ITT Technical Institute-Richmond","VA","Richmond",0.6467,0.0439,0.0123,0.0035,0,0.0281,0,0.0193,-77.557388,37.49916,0.246,569,0.9205,27641,38800,0.5,0.8202,11,0,0,0,1,1,0.7538,0,0,0,1,618.142313959804
"1549",5364,440165,"ITT Technical Institute-Green Bay","WI","Green Bay",0.0275,0.0459,0.0275,0.0459,0,0.0275,0,0,-88.105985,44.553214,0.8257,109,0.9375,27115,38800,0.15,0.7459,10,0,1,0,0,1,0.1743,1,0,0,0,116.266666666667
"1551",5456,441964,"ITT Technical Institute-Chantilly","VA","Chantilly",0.2473,0.2784,0.0861,0.0055,0,0.0238,0,0.0311,-77.448915,38.891108,0.3278,546,0.8325,27428,38800,0.2,0.8325,10,0,0,0,1,0,0.6722,0,0,0,1,655.855855855856
"1552",5528,443410,"DigiPen Institute of Technology","WA","Redmond",0.0054,0.0515,0.0536,0,0.0043,0.059,0.1373,0.2715,-122.150181,47.68938,0.4174,932,0.6488,39035,79400,0.3758,0.6007,5,1,0,0,0,0,0.5826,0,0,0,1,1436.49815043157
"1556",5664,445708,"Johnson & Wales University-Charlotte","NC","Charlotte",0.3419,0.0585,0.008,0.0018,0,0.0537,0.0075,0.0718,-80.8509,35.23294,0.4568,2255,0.6877,41579,35300,0.3934,0.9088,5,0,0,0,1,1,0.5432,0,0,0,1,3279.04609568126
"1559",5829,448442,"ITT Technical Institute-Charlotte South","NC","Charlotte",0.5674,0.1034,0.0282,0.0063,0,0.0251,0,0.0219,-80.921103,35.182074,0.2476,319,0.953,28098,38800,0.0426,0.8049,8,0,0,0,1,1,0.7523,0,0,0,1,334.732423924449
"1563",5856,448840,"University of South Florida-St Petersburg","FL","St. Petersburg",0.0739,0.1525,0.0405,0.0029,0.0042,0.0326,0.0042,0.0141,-82.635657,27.762618,0.6751,3829,0.3534,18325,41000,0.1684,0.4631,13,0,0,0,1,1,0.3249,0,1,0,0,10834.7481607244
"1564",5946,450225,"ITT Technical Institute-Columbia","SC","Columbia",0.6984,0.0222,0.0127,0.0032,0,0.0286,0,0.0159,-81.104851,34.03282,0.219,315,0.9508,28083,38800,0.1538,0.6275,8,0,0,0,1,1,0.781,0,0,0,1,331.299957930164
"1566",5949,450252,"ITT Technical Institute-Mobile","AL","Mobile",0.6112,0.0136,0.0055,0.015,0,0.0082,0,0.0082,-88.119728,30.668032,0.3383,733,0.8414,27484,38800,0,0.8464,10,0,0,0,1,1,0.6617,0,0,0,1,871.1671024483
"1570",6071,451972,"ITT Technical Institute-Phoenix","AZ","Phoenix",0.1701,0.2324,0.0207,0.0622,0,0.0373,0,0.0415,-112.114931,33.578675,0.4357,241,0.8295,28773,38800,0.0667,0.8219,9,1,0,0,0,1,0.5642,0,0,0,1,290.536467751658
"1571",6072,451981,"ITT Technical Institute-Madison","WI","Madison",0.1277,0.0709,0.0355,0.0071,0,0.0496,0,0,-89.380335,43.036277,0.7092,141,0.9762,28336,38800,0,0.764,8,0,1,0,0,1,0.2908,0,1,0,0,144.437615242778
"1577",6421,458469,"National University College-Ponce","PR","Ponce",0,1,0,0,0,0,0,0,-66.60597,17.98043,0,1240,0.9246,13012,16800,0.3492,0.6574,3,0,0,0,0,0,1,0,0,0,1,1341.12048453385
"1579",6948,479956,"Pennsylvania State University-World Campus","PA","University Park",0.0758,0.0832,0.0331,0.0023,0.001,0.0282,0.0115,0.0328,-77.841657,40.832677,0.732,5736,0.5808,26905,47700,0.1,0.5641,60,0,0,1,0,0,0.2679,0,1,0,0,9876.03305785124
