"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"3540",219639,"Baptist Memorial College of Health Sciences","TN","Memphis","0.4251","0.0197","0.0188","0","0","0.0026","0","0.018","0.5158","1169","0.5373","19085","54100","0.4314","0.8339",2,0,0,0,1,1,0.4842,0,0,1,0,2175.69328122092
"3541",219709,"Belmont University","TN","Nashville","0.0433","0.0467","0.0197","0.0026","0.001","0.0348","0.01","0.0369","0.8049","5778","0.8272","43030","41800","0.5603","0.609",46,0,0,0,1,1,0.195,1,0,0,0,6985.00967117988
"3542",219718,"Bethel University","TN","McKenzie","0.3926","0.0144","0.0026","0.0037","0.0015","0.0091","0.0123","0.0623","0.5015","4638","0.5742","29309","36200","0.2127","0.7646",60,0,0,0,1,0,0.4985,0,0,1,0,8077.3249738767
"3543",219790,"Bryan College-Dayton","TN","Dayton","0.0525","0.0231","0.0036","0.0009","0.0009","0.0214","0.0249","0.008","0.8648","1124","0.4842","30569","34300","0.4883","0.52",46,0,0,0,1,1,0.1353,1,0,0,0,2321.35481206113
"3544",219806,"Carson-Newman University","TN","Jefferson City","0.0794","0.0182","0.0059","0.0018","0","0","0.02","0.0317","0.843","1701","0.624","33563","36300","0.3626","0.6525",46,0,0,0,1,0,0.157,1,0,0,0,2725.96153846154
"3546",219833,"Christian Brothers University","TN","Memphis","0.3235","0.0704","0.0542","0.0039","0.0008","0.0248","0.0302","0.0457","0.4466","1292","0.4971","37216","45900","0.3278","0.6473",46,0,0,0,1,1,0.5535,0,0,0,1,2599.07463287065
"3552",219949,"Cumberland University","TN","Lebanon","0.1243","0.0317","0.0086","0.0026","0","0","0.0343","0.1482","0.6504","1167","0.4642","33764","38200","0.2216","0.6438",42,0,0,0,1,0,0.3497,0,0,1,0,2514.00258509263
"3553",219976,"Lipscomb University","TN","Nashville","0.0671","0.0581","0.0254","0.0003","0","0.016","0.0209","0.0459","0.7663","2875","0.5558","38772","38000","0.4482","0.5391",52,0,0,0,1,1,0.2337,0,1,0,0,5172.72400143937
"3557",220075,"East Tennessee State University","TN","Johnson City","0.0641","0.0216","0.0132","0.0023","0.0006","0.0256","0.0254","0.0111","0.8361","11162","0.9174","21826","34800","0.1967","0.514",56,0,0,0,1,0,0.1639,1,0,0,0,12166.993677785
"3562",220181,"Fisk University","TN","Nashville","0.8696","0.0208","0.0083","0","0.0014","0.0125","0","0.0804","0.0069","721","0.8345","36781","32500","0.3178","0.7218",28,0,0,0,1,1,0.993,0,0,0,1,863.99041342121
"3564",220215,"Freed-Hardeman University","TN","Henderson","0.0511","0.0244","0.0061","0.0023","0","0.0191","0.0221","0.016","0.8588","1310","0.9339","32282","36100","0.3831","0.5704",46,0,0,0,1,1,0.1411,1,0,0,0,1402.71977727808
"3572",220473,"Johnson University","TN","Knoxville","0.0316","0.0203","0.0056","0.0011","0","0.0169","0.0282","0.0056","0.8905","886","0.5637","20772","28900","0.5217","0.5855",22,0,0,0,1,1,0.1093,1,0,0,0,1571.7580273195
"3574",220516,"King University","TN","Bristol","0.061","0.0201","0.0043","0.0026","0.0009","0.0196","0.0282","0.055","0.8084","2344","0.5668","36619","38400","0.4185","0.6876",58,0,0,0,1,0,0.1917,1,0,0,0,4135.49752999294
"3577",220598,"Lane College","TN","Jackson","1","0","0","0","0","0","0","0","0","1262","0.4327","18673","24700","0.1923","0.2458",28,0,0,0,1,1,1,0,0,0,1,2916.57037208227
"3578",220604,"Le Moyne-Owen College","TN","Memphis","0.9808","0.004","0.002","0","0","0","0.0101","0","0.003","989","0.5215","17053","25600","0.0667","0.8338",28,0,0,0,1,1,0.9969,0,0,0,1,1896.45254074784
"3579",220613,"Lee University","TN","Cleveland","0.0559","0.0449","0.0097","0.0041","0.0015","0.0119","0.0488","0.0345","0.7887","4117","0.8905","25410","33200","0.3927","0.5286",44,0,0,0,1,1,0.2113,1,0,0,0,4623.24536777092
"3580",220631,"Lincoln Memorial University","TN","Harrogate","0.0475","0","0.0105","0.0018","0","0.0166","0.0277","0.024","0.8718","1622","0.7437","31299","36800","0.1498","0.5628",34,0,0,0,1,0,0.1281,1,0,0,0,2180.98695710636
"3583",220710,"Maryville College","TN","Maryville","0.1113","0.028","0.0115","0.0074","0.0016","0.0264","0.0247","0.0049","0.784","1213","0.7083","43069","34700","0.404","0.7192",36,0,0,0,1,0,0.2158,1,0,0,0,1712.55117887901
"3587",220808,"Memphis College of Art","TN","Memphis","0.2548","0.0822","0.0164","0.0055","0","0.0493","0.0055","0.0082","0.5781","365","0.3806","39459","26400","0.3069","0.7688",2,0,0,0,1,1,0.4219,0,0,1,0,959.012086179716
"3589",220862,"University of Memphis","TN","Memphis","0.3793","0.0389","0.0275","0.0025","0.0014","0.0329","0.0092","0.0025","0.5058","16093","0.474","21492","35700","0.1511","0.6173",72,0,0,0,1,1,0.4942,0,0,1,0,33951.4767932489
"3591",220978,"Middle Tennessee State University","TN","Murfreesboro","0.207","0.0433","0.0258","0.0032","0.0011","0.0303","0.0211","0.0088","0.6596","19928","0.7206","19251","35900","0.1993","0.5668",48,0,0,0,1,1,0.3406,0,1,0,0,27654.7321676381
"3593",221014,"Milligan College","TN","Milligan College","0.0466","0.0534","0.0136","0.0034","0.0023","0.0205","0.0307","0.0023","0.8273","880","0.6241","37853","35700","0.5568","0.5838",40,0,0,0,1,0,0.1728,1,0,0,0,1410.03044383913
"3601",221254,"O'More College of Design","TN","Franklin","0.0533","0.0355","0.0473","0.0178","0","0","0","0.1065","0.7396","169","0.5234","37340","30500","0.4906","0.5944",4,0,0,0,1,0,0.2604,0,1,0,0,322.888803974016
"3605",221351,"Rhodes College","TN","Memphis","0.0628","0.0359","0.0653","0.003","0","0.0304","0.0234","0.0184","0.7608","2007","0.5999","52958","51800","0.7432","0.3518",28,0,0,0,1,1,0.2392,0,1,0,0,3345.55759293216
"3611",221519,"Sewanee-The University of the South","TN","Sewanee","0.0476","0.0476","0.0186","0","0.0012","0.0371","0.0272","0","0.8205","1616","0.647","47970","40600","0.7579","0.3387",28,0,0,0,1,0,0.1793,1,0,0,0,2497.68160741886
"3621",221731,"Tennessee Wesleyan College","TN","Athens","0.0683","0.0234","0.0102","0.001","0.0102","0.0183","0.0296","0.0296","0.8094","981","0.6667","29397","36200","0.3068","0.6704",38,0,0,0,1,1,0.1906,1,0,0,0,1471.42642867857
"3622",221740,"The University of Tennessee-Chattanooga","TN","Chattanooga","0.1115","0.034","0.0175","0.0025","0.0007","0.0801","0.0062","0.0094","0.7381","10213","0.7728","19619","36100","0.161","0.6145",54,0,0,0,1,1,0.2619,0,1,0,0,13215.5797101449
"3623",221759,"The University of Tennessee-Knoxville","TN","Knoxville","0.0722","0.0317","0.0304","0.0022","0","0.0294","0.014","0.0223","0.7979","21396","0.7483","27450","42300","0.3893","0.4306",50,0,0,0,1,1,0.2022,1,0,0,0,28592.8103701724
"3624",221768,"The University of Tennessee-Martin","TN","Martin","0.1595","0.0216","0.0053","0.0014","0","0.0219","0.0265","0","0.7637","6387","0.7334","16805","35600","0.2018","0.555",54,0,0,0,1,0,0.2362,0,1,0,0,8708.75374965912
"3628",221847,"Tennessee Technological University","TN","Cookeville","0.0368","0.0236","0.0131","0.0014","0.0004","0.0229","0.095","0.0036","0.8032","10039","0.9441","21411","36600","0.2285","0.4506",46,0,0,0,1,0,0.1968,1,0,0,0,10633.4074780214
"3629",221856,"Tennessee Temple University","NC","Winston Salem","0.2601","0.0403","0.006","0.0101","0","0.0363","0.0383","0.002","0.6069","496","0.5817","23054","30900","0.1522","0.685",58,0,0,0,1,0,0.3931,0,0,1,0,852.673199243596
"3630",221892,"Trevecca Nazarene University","TN","Nashville","0.087","0.0379","0.0118","0.0056","0.0006","0.0379","0.0112","0.0957","0.7122","1609","0.7308","32604","39200","0.3981","0.6816",56,0,0,0,1,1,0.2877,0,1,0,0,2201.69677066229
"3632",221953,"Tusculum College","TN","Greeneville","0.1208","0.0223","0.004","0.0069","0.0011","0.0063","0.0241","0.1088","0.7056","1746","0.7194","33700","37700","0.2127","0.7674",28,0,0,0,1,0,0.2943,0,1,0,0,2427.02251876564
"3633",221971,"Union University","TN","Jackson","0.188","0.0258","0.0123","0.0025","0.0008","0.016","0.0135","0.0381","0.703","2441","0.6858","42891","39500","0.5903","0.5188",50,0,0,0,1,1,0.297,0,1,0,0,3559.34674832313
"3635",221999,"Vanderbilt University","TN","Nashville","0.0808","0.0805","0.1009","0.0031","0.0007","0.0485","0.0622","0.0406","0.5826","6818","0.1309","61112","60700","0.8756","0.1356",36,0,0,0,1,1,0.4173,0,0,1,0,52085.5614973262
"3641",222178,"Abilene Christian University","TX","Abilene","0.0798","0.1414","0.009","0.0039","0","0.0454","0.0423","0.0045","0.6739","3572","0.5047","41606","40200","0.4488","0.5527",50,0,0,0,1,1,0.3263,0,1,0,0,7077.47176540519
"3645",222831,"Angelo State University","TX","San Angelo","0.0841","0.3166","0.0087","0.0036","0.0017","0.0285","0.0331","0.0011","0.5225","5290","0.8244","18915","37700","0.1439","0.5279",64,0,0,0,1,1,0.4774,0,0,1,0,6416.78796700631
"3649",222983,"Austin College","TX","Sherman","0.0668","0.1942","0.1392","0.011","0.0008","0.0031","0.0267","0.0031","0.555","1272","0.5438","47404","47800","0.7201","0.7581",32,0,0,0,1,0,0.4449,0,0,1,0,2339.09525560868
"3656",223232,"Baylor University","TX","Waco","0.0733","0.1413","0.0625","0.0036","0.0005","0.0451","0.0309","0.0024","0.6402","13801","0.5536","53797","48200","0.5465","0.452",50,0,0,0,1,1,0.3596,0,0,1,0,24929.5520231214
"3668",224004,"Concordia University-Texas","TX","Austin","0.1259","0.2282","0.0302","0.0059","0","0","0.0052","0.1279","0.4767","1525","0.8529","37413","39900","0.1921","0.6538",36,0,0,0,1,1,0.5233,0,0,0,1,1788.01735256185
"3671",224147,"Texas A & M University-Corpus Christi","TX","Corpus Christi","0.0554","0.4781","0.0223","0.003","0.0001","0.018","0.0291","0.0111","0.383","9074","0.8462","18745","41200","0.1953","0.5399",42,0,0,0,1,1,0.6171,0,0,0,1,10723.2332781848
"3674",224226,"Dallas Baptist University","TX","Dallas","0.1546","0.1418","0.0197","0.0074","0.0018","0","0.0646","0","0.6101","3357","0.4621","34013","42400","0.3793","0.63",58,0,0,0,1,1,0.3899,0,0,1,0,7264.66132871673
"3675",224244,"Dallas Christian College","TX","Dallas","0.2945","0.1845","0","0.0097","0.0065","0.0324","0.0097","0.0065","0.4563","309","0.3796","25837","37500","0.3103","0.9715",22,0,0,0,1,1,0.5438,0,0,0,1,814.014752370917
"3678",224323,"University of Dallas","TX","Irving","0.0196","0.1926","0.0438","0.0038","0.0015","0.037","0.0272","0.0189","0.6556","1324","0.8513","48274","44800","0.6334","0.5051",32,0,0,0,1,1,0.3444,0,1,0,0,1555.26841301539
"3681",224527,"East Texas Baptist University","TX","Marshall","0.2054","0.0955","0.0034","0.0059","0.0017","0.0338","0.0169","0.0068","0.6306","1183","0.5599","31716","37100","0.2881","0.7207",42,0,0,0,1,0,0.3694,0,0,1,0,2112.87729951777
"3683",224554,"Texas A & M University-Commerce","TX","Commerce","0.2117","0.1601","0.0162","0.0054","0.002","0.0466","0.0367","0.0099","0.5113","7358","0.4784","17241","36900","0.31","0.5928",52,0,0,0,1,0,0.4886,0,0,1,0,15380.4347826087
"3696",225247,"Hardin-Simmons University","TX","Abilene","0.0742","0.1472","0.0076","0.0019","0.0006","0.0298","0.0159","0.0102","0.7126","1576","0.568","32694","38700","0.3631","0.5547",40,0,0,0,1,1,0.2874,0,1,0,0,2774.64788732394
"3699",225399,"Houston Baptist University","TX","Houston","0.2018","0.2694","0.1303","0.0044","0.0031","0.0483","0.036","0.0241","0.2826","2279","0.3573","36782","44000","0.2581","0.5749",36,0,0,0,1,1,0.7174,0,0,0,1,6378.39350685698
"3702",225432,"University of Houston-Downtown","TX","Houston","0.2435","0.4106","0.0924","0.0043","0.0026","0.0112","0.0506","0.0122","0.1726","13662","0.8417","15912","42500","0.0286","0.4155",48,0,0,0,1,1,0.8274,0,0,0,1,16231.4363787573
"3704",225511,"University of Houston","TX","Houston","0.1083","0.3133","0.2167","0.001","0.0027","0.0333","0.0451","0.0077","0.2718","31643","0.6299","22713","48900","0.1827","0.4068",44,0,0,0,1,1,0.7281,0,0,0,1,50234.9579298301
"3706",225548,"Howard Payne University","TX","Brownwood","0.0839","0.2189","0.0039","0.0029","0.001","0.0309","0","0.0289","0.6297","1037","0.8212","32965","34600","0.352","0.6845",54,0,0,0,1,0,0.3704,0,0,1,0,1262.78616658548
"3707",225575,"Huston-Tillotson University","TX","Austin","0.6996","0.1934","0.0051","0.001","0","0.0082","0.0442","0.0113","0.037","972","0.597","27133","30700","0.1285","0.8521",28,0,0,0,1,1,0.9628,0,0,0,1,1628.14070351759
"3708",225627,"University of the Incarnate Word","TX","San Antonio","0.0751","0.5983","0.0199","0.0035","0.0017","0.0104","0.0413","0.058","0.1918","6325","0.9321","35799","43300","0.1945","0.6087",62,0,0,0,1,1,0.8082,0,0,0,1,6785.75260165218
"3717",226091,"Lamar University","TX","Beaumont","0.2831","0.1306","0.0426","0.0041","0.001","0.0188","0.0154","0.0143","0.4902","9043","0.7881","19692","39500","0.1103","0.5428",56,0,0,0,1,1,0.5099,0,0,1,0,11474.4321786575
"3722",226152,"Texas A & M International University","TX","Laredo","0.0054","0.9483","0.0058","0.0006","0.0004","0.0025","0.0163","0.0021","0.0186","6706","0.467","13737","43200","0.1987","0.3935",36,0,0,0,1,1,0.9814,0,0,0,1,14359.7430406852
"3724",226231,"LeTourneau University","TX","Longview","0.0983","0.0928","0.0114","0.004","0.001","0.0392","0.0417","0.0546","0.6571","2015","0.494","38461","48300","0.3471","0.5701",68,0,0,0,1,0,0.343,0,1,0,0,4078.94736842105
"3727",226383,"Lubbock Christian University","TX","Lubbock","0.0555","0.229","0.0057","0.0057","0.0014","0","0.0206","0","0.6821","1406","0.9432","29481","37400","0.2862","0.7838",50,0,0,0,1,1,0.3179,0,1,0,0,1490.67005937235
"3729",226471,"University of Mary Hardin-Baylor","TX","Belton","0.1441","0.1823","0.0145","0.0056","0.0033","0.0253","0.024","0.0267","0.5742","3039","0.7991","36180","41200","0.2926","0.6703",42,0,0,0,1,0,0.4258,0,0,1,0,3803.02840695783
"3731",226587,"McMurry University","TX","Abilene","0.1847","0.2193","0.0126","0.0105","0.001","0.0105","0.0042","0.001","0.5561","953","0.614","35747","37500","0.2289","0.6601",36,0,0,0,1,1,0.4438,0,0,1,0,1552.11726384365
"3735",226833,"Midwestern State University","TX","Wichita Falls","0.1394","0.1571","0.0266","0.008","0.0027","0.0315","0.076","0.0078","0.5508","5142","0.6164","16931","38900","0.1773","0.518",50,0,0,0,1,1,0.4491,0,0,1,0,8341.98572355613
"3746",227216,"University of North Texas","TX","Denton","0.1237","0.2066","0.055","0.0044","0.0013","0.0756","0.0358","0.0096","0.488","29758","0.6538","19405","42300","0.2589","0.5265",56,0,0,0,1,1,0.512,0,0,1,0,45515.4481492811
"3748",227243,"Northwood University-Texas","TX","Cedar Hill","0.3935","0.1949","0.0036","0.0072","0","0.0072","0.0108","0.1769","0.2058","277","0.6897","28405","43200","0.2874","0.8133",20,0,0,0,1,0,0.7941,0,0,0,1,401.623894446861
"3754",227331,"Our Lady of the Lake University","TX","San Antonio","0.0958","0.7063","0.0071","0.0051","0.0006","0.0122","0.009","0.0308","0.133","1556","0.4952","35340","37200","0.219","0.7852",44,0,0,0,1,1,0.8669,0,0,0,1,3142.1647819063
"3755",227368,"The University of Texas Rio Grande Valley","TX","Edinburg","0.0058","0.9101","0.0143","0.0005","0.0008","0.0034","0.0193","0.015","0.0308","17811","0.628","11963","39600","0.1708","0.3816",44,0,0,0,1,0,0.9692,0,0,0,1,28361.4649681529
"3759",227429,"Paul Quinn College","TX","Dallas","0.8309","0.1287","0","0","0","0.0184","0.0037","0.0037","0.0147","272","0.8997","23459","27100","0","0.7819",28,0,0,0,1,1,0.9854,0,0,0,1,302.322996554407
"3760",227526,"Prairie View A & M University","TX","Prairie View","0.8589","0.0288","0.0246","0.0028","0.0012","0.0072","0.0149","0.0178","0.0437","6905","0.3913","17876","34100","0.2752","0.7812",50,0,0,0,1,0,0.9562,0,0,0,1,17646.3071811909
"3763",227757,"Rice University","TX","Houston","0.0674","0.1499","0.2261","0.001","0.0003","0.0448","0.1178","0.0134","0.3794","3888","0.151","54291","64500","0.8071","0.1682",38,0,0,0,1,1,0.6207,0,0,0,1,25748.3443708609
"3766",227845,"Saint Edward's University","TX","Austin","0.0423","0.3984","0.0323","0.0043","0.0018","0.0323","0.0864","0.0233","0.3789","3991","0.7836","46212","44200","0.5358","0.56",46,0,0,0,1,1,0.6211,0,0,0,1,5093.15977539561
"3768",227863,"University of St Thomas","TX","Houston","0.0653","0.3794","0.1158","0.0026","0.0026","0.0262","0.1004","0.016","0.2917","1563","0.7899","38726","47800","0.3447","0.4218",36,0,0,0,1,1,0.7083,0,0,0,1,1978.7314849981
"3769",227881,"Sam Houston State University","TX","Huntsville","0.1875","0.1888","0.0128","0.0046","0.0017","0.0299","0.0128","0.0219","0.54","16819","0.7367","19721","41100","0.29","0.5782",54,0,0,0,1,1,0.46,0,0,1,0,22830.1886792453
"3772",228042,"Schreiner University","TX","Kerrville","0.033","0.3247","0.005","0.001","0","0.031","0.008","0","0.5974","1001","0.9353","34065","36400","0.3158","0.8291",38,0,0,0,1,0,0.4027,0,0,1,0,1070.24484122741
"3774",228149,"St Mary's University","TX","San Antonio","0.0351","0.6925","0.0238","0.0039","0.0026","0.0022","0.0602","0.0286","0.1511","2309","0.5946","36504","45600","0.443","0.6657",42,0,0,0,1,1,0.8489,0,0,0,1,3883.28287924655
"3780",228246,"Southern Methodist University","TX","Dallas","0.0494","0.117","0.0651","0.0028","0.0014","0.0331","0.0711","0.0021","0.6579","6340","0.524","60938","54600","0.6736","0.3127",46,0,0,0,1,1,0.342,0,1,0,0,12099.2366412214
"3783",228325,"Southwestern Assemblies of God University","TX","Waxahachie","0.1117","0.2053","0.0097","0.0145","0.0036","0.0121","0.0048","0.0085","0.6298","1656","0.3343","31578","31500","0.1467","0.7429",78,0,0,0,1,0,0.3702,0,0,1,0,4953.63446006581
"3784",228343,"Southwestern University","TX","Georgetown","0.0456","0.1927","0.0326","0.0039","0.002","0.0254","0.0456","0.0065","0.6458","1536","0.4852","48080","47400","0.6504","0.5388",36,0,0,0,1,0,0.3543,0,0,1,0,3165.70486397362
"3785",228431,"Stephen F Austin State University","TX","Nacogdoches","0.2175","0.1525","0.0097","0.0053","0.0006","0.0275","0.0072","0.0131","0.5666","10692","0.5851","22544","39100","0.2379","0.5944",54,0,0,0,1,0,0.4334,0,0,1,0,18273.7993505384
"3786",228459,"Texas State University","TX","San Marcos","0.0827","0.3309","0.0211","0.003","0.0016","0.033","0.0046","0.0127","0.5104","32177","0.729","19428","43400","0.266","0.5268",54,0,0,0,1,0,0.4896,0,0,1,0,44138.5459533608
"3787",228468,"Southwestern Adventist University","TX","Keene","0.1653","0.4408","0.062","0.0014","0.0152","0.0455","0.022","0.0069","0.241","726","0.4965","28054","38600","0.2946","0.6709",60,0,0,0,1,0,0.7591,0,0,0,1,1462.23564954683
"3789",228501,"Sul Ross State University","TX","Alpine","0.0679","0.6541","0.0035","0.003","0.0005","0.0149","0.004","0.0129","0.2393","2018","0.934","17354","37800","0.1378","0.5472",42,0,0,0,1,0,0.7608,0,0,0,1,2160.59957173448
"3790",228529,"Tarleton State University","TX","Stephenville","0.0775","0.1581","0.0098","0.0058","0.0008","0.0295","0.0038","0.0066","0.7081","10214","0.5254","17964","40600","0.2166","0.5521",54,0,0,0,1,0,0.2919,0,1,0,0,19440.4263418348
"3798",228705,"Texas A & M University-Kingsville","TX","Kingsville","0.0698","0.6807","0.0087","0.0024","0.0011","0.0066","0.0237","0.0084","0.1986","8815","0.8357","19700","38800","0.1682","0.5997",44,0,0,0,1,0,0.8014,0,0,0,1,10548.0435563001
"3799",228723,"Texas A & M University-College Station","TX","College Station","0.0278","0.2068","0.0546","0.0028","0.001","0.0308","0.0131","0.0022","0.661","46941","0.7103","20998","53900","0.4963","0.332",62,0,0,0,1,1,0.3391,0,1,0,0,66086.1607771364
"3800",228769,"The University of Texas at Arlington","TX","Arlington","0.1478","0.2389","0.107","0.0026","0.0032","0.0317","0.0491","0.0056","0.4139","29616","0.614","21594","45900","0.1757","0.5824",68,0,0,0,1,1,0.5859,0,0,0,1,48234.5276872964
"3801",228778,"The University of Texas at Austin","TX","Austin","0.0413","0.2192","0.1895","0.002","0.0014","0.0346","0.0468","0.0049","0.4603","38914","0.3966","25918","53000","0.5221","0.3818",70,0,0,0,1,1,0.5397,0,0,0,1,98119.011598588
"3802",228787,"The University of Texas at Dallas","TX","Richardson","0.0636","0.1779","0.2757","0.002","0.002","0.0409","0.0353","0.0147","0.388","14300","0.6194","22713","49700","0.5073","0.5309",34,0,0,0,1,1,0.6121,0,0,0,1,23086.8582499193
"3803",228796,"The University of Texas at El Paso","TX","El Paso","0.0262","0.8303","0.0067","0.002","0.001","0.0067","0.05","0.0059","0.0712","19614","0.9989","15067","39100","0.1218","0.4686",48,0,0,0,1,1,0.9288,0,0,0,1,19635.599159075
"3804",228802,"The University of Texas at Tyler","TX","Tyler","0.0914","0.1586","0.0285","0.0034","0.0011","0.0807","0.0193","0.0223","0.5948","5550","0.8358","19552","42200","0.2586","0.4344",40,0,0,0,1,1,0.4053,0,0,1,0,6640.34458004307
"3806",228875,"Texas Christian University","TX","Fort Worth","0.048","0.1084","0.0266","0.0086","0.003","0.0045","0.0469","0.014","0.74","8600","0.4887","50440","50000","0.5867","0.3116",52,0,0,0,1,1,0.26,0,1,0,0,17597.708205443
"3809",228981,"Texas Lutheran University","TX","Seguin","0.0787","0.3094","0.0102","0.0047","0","0.0134","0.0008","0.0386","0.5441","1270","0.5587","37444","43900","0.3106","0.7111",38,0,0,0,1,0,0.4558,0,0,1,0,2273.13406121353
"3810",229018,"The University of Texas of the Permian Basin","TX","Odessa","0.0704","0.4699","0.0184","0.0097","0.003","0.0054","0.0133","0.0033","0.4065","3311","0.87","13939","42600","0.1958","0.2108",58,0,0,0,1,1,0.5934,0,0,0,1,3805.74712643678
"3811",229027,"The University of Texas at San Antonio","TX","San Antonio","0.0917","0.5086","0.0546","0.0019","0.0021","0.0303","0.0412","0.0089","0.2607","23815","0.7591","19054","43100","0.1076","0.5219",50,0,0,0,1,1,0.7393,0,0,0,1,31372.6781715189
"3813",229063,"Texas Southern University","TX","Houston","0.8228","0.0644","0.0243","0.0052","0.0007","0","0.0597","0.0038","0.019","6880","0.5192","22183","30500","0.0646","0.7206",42,0,0,0,1,1,0.9809,0,0,0,1,13251.155624037
"3814",229115,"Texas Tech University","TX","Lubbock","0.0607","0.2209","0.0252","0.0031","0.0012","0.0317","0.0406","0.005","0.6116","28278","0.6613","21239","47500","0.3257","0.481",62,0,0,0,1,1,0.3884,0,0,1,0,42761.22788447
"3816",229160,"Texas Wesleyan University","TX","Fort Worth","0.1426","0.2309","0.0149","0.0054","0.0012","0.0286","0.2518","0.0161","0.3085","1676","0.3806","33163","41300","0.209","0.5361",40,0,0,0,1,1,0.6915,0,0,0,1,4403.57330530741
"3817",229179,"Texas Woman's University","TX","Denton","0.2063","0.248","0.0809","0.0048","0.0013","0.0353","0.0116","0.0064","0.4054","9327","0.8531","16846","44600","0.233","0.5573",48,0,0,0,1,1,0.5946,0,0,0,1,10933.0676356816
"3818",229267,"Trinity University","TX","San Antonio","0.0387","0.1804","0.0576","0.0022","0.0004","0.0472","0.0738","0.0373","0.5623","2223","0.4842","48579","54000","0.7206","0.3799",36,0,0,0,1,1,0.4376,0,0,1,0,4591.0780669145
"3830",229780,"Wayland Baptist University","TX","Plainview","0.1601","0.2769","0.0196","0.0097","0.0081","0.0406","0.0129","0.0401","0.4319","3716","0.9774","23229","40300","0.1179","0.8171",84,0,0,0,1,0,0.568,0,0,0,1,3801.92347043176
"3832",229814,"West Texas A & M University","TX","Canyon","0.0566","0.2458","0.0136","0.0053","0.001","0.0226","0.0195","0.0197","0.6159","7121","0.6742","18039","39800","0.2254","0.5287",50,0,0,0,1,0,0.3841,0,0,1,0,10562.1477306437
"3838",230038,"Brigham Young University-Provo","UT","Provo","0.005","0.0563","0.0195","0.0037","0.0058","0.0344","0.0314","0.0118","0.832","27163","0.47","17236","57200","0.2957","0.1921",46,1,0,0,0,1,0.1679,1,0,0,0,57793.6170212766
"3839",230047,"Brigham Young University-Hawaii","HI","Laie","0.0044","0.0539","0.0389","0.0048","0.0801","0.0817","0.3616","0.0008","0.3739","2522","0.3486","16128","41500","0.3041","0.1749",46,1,0,0,0,0,0.6262,0,0,0,1,7234.6528973035
"3850",230384,"ITT Technical Institute-Murray","UT","Murray","0.0408","0.1271","0.048","0.0408","0.0048","0.0336","0","0.036","0.6691","417","0.9123","28650","38800","0","0.7919",20,1,0,0,0,0,0.3311,0,1,0,0,457.086484708977
"3855",230603,"Southern Utah University","UT","Cedar City","0.0152","0.0506","0.0082","0.0132","0.012","0.0091","0.053","0.0479","0.7909","5514","0.6103","18315","38100","0.2041","0.3447",72,1,0,0,0,0,0.2092,1,0,0,0,9034.90086842537
"3859",230728,"Utah State University","UT","Logan","0.0095","0.0575","0.0101","0.0209","0.0034","0.0184","0.018","0.0536","0.8085","21087","0.9783","16572","42200","0.2289","0.3317",106,1,0,0,0,0,0.1914,1,0,0,0,21554.7378104876
"3862",230764,"University of Utah","UT","Salt Lake City","0.0136","0.1011","0.0545","0.005","0.0061","0.0368","0.0634","0.0146","0.7051","22804","0.8142","18931","49500","0.2437","0.3394",52,1,0,0,0,1,0.2951,0,1,0,0,28007.8604765414
"3864",230807,"Westminster College","UT","Salt Lake City","0.0101","0.0946","0.0247","0.0037","0.0023","0.0352","0.0475","0.0667","0.7153","2188","0.9576","39868","46300","0.475","0.6222",40,1,0,0,0,1,0.2848,0,1,0,0,2284.87886382623
"3865",230816,"Bennington College","VT","Bennington","0.0127","0.0507","0.0269","0.0174","0","0.0349","0.1284","0.038","0.691","631","0.6721","61920","24600","0.5842","0.5703",42,0,0,1,0,0,0.309,0,1,0,0,938.848385656896
"3866",230825,"Burlington College","VT","Burlington","0.0618","0.0449","0.0112","0","0","0.0225","0.0169","0.118","0.7247","178","0.7839","34048","26000","0.3158","0.7123",72,0,0,1,0,0,0.2753,0,1,0,0,227.069779308585
"3867",230834,"Castleton University","VT","Castleton","0.0159","0.0233","0.0063","0.0058","0","0.0153","0.0169","0.063","0.8534","1890","0.9164","21255","34900","0.3478","0.6399",52,0,0,1,0,0,0.1465,1,0,0,0,2062.4181580096
"3868",230852,"Champlain College","VT","Burlington","0.0257","0.0418","0.0154","0.0048","0.0007","0.0247","0.0099","0.1563","0.7207","2918","0.6417","47556","39900","0.5221","0.628",72,0,0,1,0,0,0.2793,0,1,0,0,4547.29624435094
"3870",230889,"Goddard College","VT","Plainfield","0.0165","0.0549","0.0275","0","0.011","0.0055","0","0.1044","0.7802","182","1","28070","25600","0.2222","0.7033",6,0,0,1,0,0,0.2198,1,0,0,0,182
