"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"3785",228431,"Stephen F Austin State University","TX","Nacogdoches","0.2175","0.1525","0.0097","0.0053","0.0006","0.0275","0.0072","0.0131","-94.58546","31.58562","0.5666","10692","0.5851","22544","39100","0.2379","0.5944",27,0,0,0,1,0,0.4334,0,0,1,0,18273.7993505384
"3786",228459,"Texas State University","TX","San Marcos","0.0827","0.3309","0.0211","0.003","0.0016","0.033","0.0046","0.0127","-97.936392","29.889202","0.5104","32177","0.729","19428","43400","0.266","0.5268",27,0,0,0,1,0,0.4896,0,0,1,0,44138.5459533608
"3787",228468,"Southwestern Adventist University","TX","Keene","0.1653","0.4408","0.062","0.0014","0.0152","0.0455","0.022","0.0069","-97.328511","32.397136","0.241","726","0.4965","28054","38600","0.2946","0.6709",30,0,0,0,1,0,0.7591,0,0,0,1,1462.23564954683
"3789",228501,"Sul Ross State University","TX","Alpine","0.0679","0.6541","0.0035","0.003","0.0005","0.0149","0.004","0.0129","-103.65007","30.363418","0.2393","2018","0.934","17354","37800","0.1378","0.5472",21,0,0,0,1,0,0.7608,0,0,0,1,2160.59957173448
"3790",228529,"Tarleton State University","TX","Stephenville","0.0775","0.1581","0.0098","0.0058","0.0008","0.0295","0.0038","0.0066","-98.22008","32.215665","0.7081","10214","0.5254","17964","40600","0.2166","0.5521",27,0,0,0,1,0,0.2919,0,1,0,0,19440.4263418348
"3798",228705,"Texas A & M University-Kingsville","TX","Kingsville","0.0698","0.6807","0.0087","0.0024","0.0011","0.0066","0.0237","0.0084","-97.882342","27.524852","0.1986","8815","0.8357","19700","38800","0.1682","0.5997",22,0,0,0,1,0,0.8014,0,0,0,1,10548.0435563001
"3799",228723,"Texas A & M University-College Station","TX","College Station","0.0278","0.2068","0.0546","0.0028","0.001","0.0308","0.0131","0.0022","-96.340322","30.613226","0.661","46941","0.7103","20998","53900","0.4963","0.332",31,0,0,0,1,1,0.3391,0,1,0,0,66086.1607771364
"3800",228769,"The University of Texas at Arlington","TX","Arlington","0.1478","0.2389","0.107","0.0026","0.0032","0.0317","0.0491","0.0056","-97.115087","32.728437","0.4139","29616","0.614","21594","45900","0.1757","0.5824",34,0,0,0,1,1,0.5859,0,0,0,1,48234.5276872964
"3801",228778,"The University of Texas at Austin","TX","Austin","0.0413","0.2192","0.1895","0.002","0.0014","0.0346","0.0468","0.0049","-97.73924","30.286598","0.4603","38914","0.3966","25918","53000","0.5221","0.3818",35,0,0,0,1,1,0.5397,0,0,0,1,98119.011598588
"3802",228787,"The University of Texas at Dallas","TX","Richardson","0.0636","0.1779","0.2757","0.002","0.002","0.0409","0.0353","0.0147","-96.748371","32.989432","0.388","14300","0.6194","22713","49700","0.5073","0.5309",17,0,0,0,1,1,0.6121,0,0,0,1,23086.8582499193
"3803",228796,"The University of Texas at El Paso","TX","El Paso","0.0262","0.8303","0.0067","0.002","0.001","0.0067","0.05","0.0059","-106.50356","31.771697","0.0712","19614","0.9989","15067","39100","0.1218","0.4686",24,0,0,0,1,1,0.9288,0,0,0,1,19635.599159075
"3804",228802,"The University of Texas at Tyler","TX","Tyler","0.0914","0.1586","0.0285","0.0034","0.0011","0.0807","0.0193","0.0223","-95.249096","32.314724","0.5948","5550","0.8358","19552","42200","0.2586","0.4344",20,0,0,0,1,1,0.4053,0,0,1,0,6640.34458004307
"3806",228875,"Texas Christian University","TX","Fort Worth","0.048","0.1084","0.0266","0.0086","0.003","0.0045","0.0469","0.014","-97.361537","32.709568","0.74","8600","0.4887","50440","50000","0.5867","0.3116",26,0,0,0,1,1,0.26,0,1,0,0,17597.708205443
"3809",228981,"Texas Lutheran University","TX","Seguin","0.0787","0.3094","0.0102","0.0047","0","0.0134","0.0008","0.0386","-97.984601","29.573274","0.5441","1270","0.5587","37444","43900","0.3106","0.7111",19,0,0,0,1,0,0.4558,0,0,1,0,2273.13406121353
"3810",229018,"The University of Texas of the Permian Basin","TX","Odessa","0.0704","0.4699","0.0184","0.0097","0.003","0.0054","0.0133","0.0033","-102.329634","31.889509","0.4065","3311","0.87","13939","42600","0.1958","0.2108",29,0,0,0,1,1,0.5934,0,0,0,1,3805.74712643678
"3811",229027,"The University of Texas at San Antonio","TX","San Antonio","0.0917","0.5086","0.0546","0.0019","0.0021","0.0303","0.0412","0.0089","-98.621386","29.582418","0.2607","23815","0.7591","19054","43100","0.1076","0.5219",25,0,0,0,1,1,0.7393,0,0,0,1,31372.6781715189
"3813",229063,"Texas Southern University","TX","Houston","0.8228","0.0644","0.0243","0.0052","0.0007","0","0.0597","0.0038","-95.361961","29.722468","0.019","6880","0.5192","22183","30500","0.0646","0.7206",21,0,0,0,1,1,0.9809,0,0,0,1,13251.155624037
"3814",229115,"Texas Tech University","TX","Lubbock","0.0607","0.2209","0.0252","0.0031","0.0012","0.0317","0.0406","0.005","-101.876917","33.580309","0.6116","28278","0.6613","21239","47500","0.3257","0.481",31,0,0,0,1,1,0.3884,0,0,1,0,42761.22788447
"3816",229160,"Texas Wesleyan University","TX","Fort Worth","0.1426","0.2309","0.0149","0.0054","0.0012","0.0286","0.2518","0.0161","-97.279631","32.733314","0.3085","1676","0.3806","33163","41300","0.209","0.5361",20,0,0,0,1,1,0.6915,0,0,0,1,4403.57330530741
"3817",229179,"Texas Woman's University","TX","Denton","0.2063","0.248","0.0809","0.0048","0.0013","0.0353","0.0116","0.0064","-97.129088","33.227002","0.4054","9327","0.8531","16846","44600","0.233","0.5573",24,0,0,0,1,1,0.5946,0,0,0,1,10933.0676356816
"3818",229267,"Trinity University","TX","San Antonio","0.0387","0.1804","0.0576","0.0022","0.0004","0.0472","0.0738","0.0373","-98.482577","29.46286","0.5623","2223","0.4842","48579","54000","0.7206","0.3799",18,0,0,0,1,1,0.4376,0,0,1,0,4591.0780669145
"3830",229780,"Wayland Baptist University","TX","Plainview","0.1601","0.2769","0.0196","0.0097","0.0081","0.0406","0.0129","0.0401","-101.729564","34.186673","0.4319","3716","0.9774","23229","40300","0.1179","0.8171",42,0,0,0,1,0,0.568,0,0,0,1,3801.92347043176
"3832",229814,"West Texas A & M University","TX","Canyon","0.0566","0.2458","0.0136","0.0053","0.001","0.0226","0.0195","0.0197","-101.9158","34.981996","0.6159","7121","0.6742","18039","39800","0.2254","0.5287",25,0,0,0,1,0,0.3841,0,0,1,0,10562.1477306437
"3838",230038,"Brigham Young University-Provo","UT","Provo","0.005","0.0563","0.0195","0.0037","0.0058","0.0344","0.0314","0.0118","-111.649281","40.250851","0.832","27163","0.47","17236","57200","0.2957","0.1921",23,1,0,0,0,1,0.1679,1,0,0,0,57793.6170212766
"3839",230047,"Brigham Young University-Hawaii","HI","Laie","0.0044","0.0539","0.0389","0.0048","0.0801","0.0817","0.3616","0.0008","-157.925358","21.641172","0.3739","2522","0.3486","16128","41500","0.3041","0.1749",23,1,0,0,0,0,0.6262,0,0,0,1,7234.6528973035
"3855",230603,"Southern Utah University","UT","Cedar City","0.0152","0.0506","0.0082","0.0132","0.012","0.0091","0.053","0.0479","-113.070146","37.674617","0.7909","5514","0.6103","18315","38100","0.2041","0.3447",36,1,0,0,0,0,0.2092,1,0,0,0,9034.90086842537
"3859",230728,"Utah State University","UT","Logan","0.0095","0.0575","0.0101","0.0209","0.0034","0.0184","0.018","0.0536","-111.81391","41.740748","0.8085","21087","0.9783","16572","42200","0.2289","0.3317",53,1,0,0,0,0,0.1914,1,0,0,0,21554.7378104876
"3862",230764,"University of Utah","UT","Salt Lake City","0.0136","0.1011","0.0545","0.005","0.0061","0.0368","0.0634","0.0146","-111.846044","40.762484","0.7051","22804","0.8142","18931","49500","0.2437","0.3394",26,1,0,0,0,1,0.2951,0,1,0,0,28007.8604765414
"3864",230807,"Westminster College","UT","Salt Lake City","0.0101","0.0946","0.0247","0.0037","0.0023","0.0352","0.0475","0.0667","-111.855553","40.731495","0.7153","2188","0.9576","39868","46300","0.475","0.6222",20,1,0,0,0,1,0.2848,0,1,0,0,2284.87886382623
"3865",230816,"Bennington College","VT","Bennington","0.0127","0.0507","0.0269","0.0174","0","0.0349","0.1284","0.038","-73.237498","42.92004","0.691","631","0.6721","61920","24600","0.5842","0.5703",21,0,0,1,0,0,0.309,0,1,0,0,938.848385656896
"3866",230825,"Burlington College","VT","Burlington","0.0618","0.0449","0.0112","0","0","0.0225","0.0169","0.118","-73.228261","44.49116","0.7247","178","0.7839","34048","26000","0.3158","0.7123",36,0,0,1,0,0,0.2753,0,1,0,0,227.069779308585
"3867",230834,"Castleton University","VT","Castleton","0.0159","0.0233","0.0063","0.0058","0","0.0153","0.0169","0.063","-73.181486","43.607982","0.8534","1890","0.9164","21255","34900","0.3478","0.6399",26,0,0,1,0,0,0.1465,1,0,0,0,2062.4181580096
"3868",230852,"Champlain College","VT","Burlington","0.0257","0.0418","0.0154","0.0048","0.0007","0.0247","0.0099","0.1563","-73.204354","44.47295","0.7207","2918","0.6417","47556","39900","0.5221","0.628",36,0,0,1,0,0,0.2793,0,1,0,0,4547.29624435094
"3870",230889,"Goddard College","VT","Plainfield","0.0165","0.0549","0.0275","0","0.011","0.0055","0","0.1044","-72.437252","44.27912","0.7802","182","1","28070","25600","0.2222","0.7033",3,0,0,1,0,0,0.2198,1,0,0,0,182
"3871",230898,"Green Mountain College","VT","Poultney","0.0502","0.0376","0.0108","0.0072","0","0.009","0.0323","0.2527","-73.241107","43.517134","0.6004","558","0.6835","45906","30100","0.4064","0.7051",17,0,0,1,0,0,0.3998,0,0,1,0,816.386247256767
"3872",230913,"Johnson State College","VT","Johnson","0.0249","0.0264","0.0103","0.0103","0.0022","0.0242","0.0066","0.055","-72.671154","44.641736","0.8401","1363","0.9546","20913","31500","0.1866","0.4287",18,0,0,1,0,0,0.1599,1,0,0,0,1427.82317200922
"3873",230931,"Lyndon State College","VT","Lyndonville","0.0371","0.0355","0.0032","0.0095","0.0008","0.0197","0.0063","0.0498","-72.024563","44.53433","0.8381","1266","0.9914","20369","32800","0.2036","0.5668",26,0,0,1,0,0,0.1619,1,0,0,0,1276.98204559209
"3874",230940,"Marlboro College","VT","Marlboro","0","0.005","0.0151","0.0101","0","0.0452","0.0151","0.1759","-72.736552","42.839603","0.7337","199","0.816","51660","24100","0.4699","0.6231",17,0,0,1,0,0,0.2664,0,1,0,0,243.872549019608
"3875",230959,"Middlebury College","VT","Middlebury","0.0292","0.0881","0.0677","0.0028","0","0.0472","0.1001","0.0148","-73.176068","44.009117","0.6501","2498","0.1717","59470","55100","0.8889","0.2361",15,0,0,1,0,0,0.3499,0,0,1,0,14548.6313337216
"3877",230995,"Norwich University","VT","Northfield","0.0364","0.0724","0.0221","0.0043","0.0039","0.0472","0.0135","0.017","-72.660129","44.139402","0.7833","2584","0.6574","49516","46800","0.4991","0.6445",21,0,0,1,0,0,0.2168,1,0,0,0,3930.63583815029
"3879",231059,"Saint Michael's College","VT","Colchester","0.0236","0.0451","0.0201","0.0015","0","0.0191","0.028","0.0015","-73.163136","44.494212","0.8611","2038","0.8046","50806","46600","0.7293","0.6456",18,0,0,1,0,0,0.1389,1,0,0,0,2532.93562018394
"3881",231077,"College of St Joseph","VT","Rutland","0.2261","0.1","0","0","0","0","0.0087","0","-73.007033","43.599777","0.6652","230","0.6558","33800","34700","0.2439","0.7216",16,0,0,1,0,0,0.3348,0,1,0,0,350.716681915218
"3882",231086,"Southern Vermont College","VT","Bennington","0.1338","0.0975","0.0068","0.0091","0.0023","0.0159","0.0023","0.1383","-73.21866","42.867031","0.5941","441","0.9373","35500","34800","0.2436","0.8375",14,0,0,1,0,0,0.406,0,0,1,0,470.500373412995
"3885",231165,"Vermont Technical College","VT","Randolph Center","0.015","0.015","0.009","0.0075","0","0.0269","0.0262","0.0105","-72.605179","43.939321","0.89","1336","0.8319","23703","43600","0.2857","0.4556",16,0,0,1,0,0,0.1101,1,0,0,0,1605.96225507874
"3886",231174,"University of Vermont","VT","Burlington","0.0113","0.0437","0.0248","0.0022","0.0003","0.0305","0.0269","0.0297","-73.198128","44.479262","0.8305","9958","0.7344","28348","43900","0.6567","0.4617",24,0,0,1,0,0,0.1694,1,0,0,0,13559.3681917211
"3889",231420,"Averett University","VA","Danville","0.2835","0.0359","0.0072","0.0072","0","0","0.0502","0.0048","-79.413214","36.577273","0.6112","836","0.5964","37868","42400","0.2265","0.7879",21,0,0,0,1,0,0.3888,0,0,1,0,1401.74379610999
"3891",231554,"Bluefield College","VA","Bluefield","0.1784","0.0401","0.0513","0","0","0.0334","0.0212","0.0145","-81.244879","37.245681","0.6611","897","0.9799","34823","40000","0.3625","0.6989",25,0,0,0,1,0,0.3389,0,1,0,0,915.399530564343
"3892",231581,"Bridgewater College","VA","Bridgewater","0.1012","0.0419","0.0096","0.0045","0.0006","0.0464","0.0074","0.0317","-78.969011","38.378391","0.7568","1768","0.4782","42376","40800","0.5594","0.7348",18,0,0,0,1,0,0.2433,0,1,0,0,3697.19782517775
"3893",231624,"College of William and Mary","VA","Williamsburg","0.074","0.0913","0.0785","0.0016","0.0005","0.0446","0.0545","0.0655","-76.709417","37.271997","0.5895","6256","0.3302","28329","55000","0.8298","0.2887",16,0,0,0,1,0,0.4105,0,0,1,0,18946.0932768019
"3894",231651,"Regent University","VA","Virginia Beach","0.22","0.0717","0.0185","0.0062","0.0018","0.0365","0.0062","0.0268","-76.192844","36.800929","0.6124","2273","0.7982","27182","40400","0.2545","0.7554",22,0,0,0,1,1,0.3877,0,0,1,0,2847.65722876472
"3897",231712,"Christopher Newport University","VA","Newport News","0.0806","0.0494","0.0246","0.0028","0.001","0.0488","0.0022","0.0376","-76.488408","37.059919","0.7531","5084","0.5588","25559","42500","0.5503","0.5033",16,0,0,0,1,1,0.247,0,1,0,0,9098.06728704366
"3906",232025,"Emory & Henry College","VA","Emory","0.1023","0.0201","0.004","0.007","0.001","0.0251","0.012","0.0662","-81.831737","36.772543","0.7623","997","0.7172","41251","38600","0.361","0.7105",20,0,0,0,1,0,0.2377,0,1,0,0,1390.12827663134
"3907",232043,"Eastern Mennonite University","VA","Harrisonburg","0.0902","0.0735","0.0267","0.0025","0.0008","0.0167","0.0317","0.02","-78.876077","38.478611","0.7379","1198","0.6044","40024","37500","0.4918","0.7272",25,0,0,0,1,0,0.2621,0,1,0,0,1982.13103904699
"3909",232089,"Ferrum College","VA","Ferrum","0.3013","0.0532","0.0055","0.0041","0.0021","0.0477","0.0097","0.029","-80.020864","36.926648","0.5473","1447","0.7331","40553","36400","0.1377","0.9021",21,0,0,0,1,0,0.4526,0,0,1,0,1973.80984858819
"3910",232186,"George Mason University","VA","Fairfax","0.1008","0.1225","0.1845","0.002","0.0042","0.0444","0.0434","0.0488","-77.30794","38.83088","0.4494","21678","0.6665","23212","57300","0.4439","0.4349",24,0,0,0,1,0,0.5506,0,0,0,1,32525.1312828207
"3912",232256,"Hampden-Sydney College","VA","Hampden-Sydney","0.0769","0.0208","0.0181","0.0045","0","0.0543","0.0009","0.0081","-78.461371","37.242482","0.8163","1105","0.4727","52016","49700","0.6314","0.5907",12,0,0,0,1,0,0.1836,1,0,0,0,2337.63486354982
"3913",232265,"Hampton University","VA","Hampton","0.947","0.0107","0.0061","0.0014","0","0.0003","0.0098","0","-76.331108","37.0199","0.0246","3456","0.2906","33798","41200","0.4109","0.7469",39,0,0,0,1,1,0.9753,0,0,0,1,11892.635925671
"3914",232308,"Hollins University","VA","Roanoke","0.1071","0.0544","0.0272","0.0085","0","0.0221","0.0578","0.0102","-79.942196","37.354629","0.7126","588","0.5647","47787","32100","0.5837","0.6914",15,0,0,0,1,0,0.2873,0,1,0,0,1041.26084646715
"3916",232423,"James Madison University","VA","Harrisonburg","0.0419","0.0522","0.0443","0.0016","0.0018","0.0357","0.0186","0.0285","-78.871663","38.435332","0.7753","18697","0.6573","22601","52600","0.6514","0.3824",23,0,0,0,1,0,0.2246,1,0,0,0,28445.1544195953
"3919",232557,"Liberty University","VA","Lynchburg","0.155","0.0166","0.0093","0.0059","0.0022","0.0227","0.0135","0.2626","-79.179688","37.350345","0.5121","49340","0.2232","32077","35600","0.2905","0.6648",73,0,0,0,1,0,0.4878,0,0,1,0,221057.347670251
"3920",232566,"Longwood University","VA","Farmville","0.0795","0.0464","0.013","0.0034","0.0009","0.035","0.0086","0.0355","-78.395789","37.301073","0.7777","4400","0.7292","23468","39600","0.4477","0.5388",17,0,0,0,1,0,0.2223,1,0,0,0,6034.00987383434
"3922",232609,"Lynchburg College","VA","Lynchburg","0.1135","0.0467","0.0111","0.0053","0.0014","0.0361","0.026","0.0265","-79.184153","37.397678","0.7335","2079","0.6675","44236","41400","0.425","0.7227",17,0,0,0,1,0,0.2666,0,1,0,0,3114.60674157303
"3924",232672,"Mary Baldwin College","VA","Staunton","0.25","0.0725","0.0309","0.0039","0.0008","0.0424","0.0008","0.0332","-79.067741","38.155724","0.5656","1296","0.9545","40203","36200","0.3636","0.8001",17,0,0,0,1,0,0.4345,0,0,1,0,1357.77894185437
"3925",232681,"University of Mary Washington","VA","Fredericksburg","0.0588","0.0727","0.0422","0.0015","0.0005","0.0473","0.008","0.0753","-77.474392","38.302206","0.6937","4101","0.7672","23371","48500","0.6356","0.4397",16,0,0,0,1,0,0.3063,0,1,0,0,5345.41188738269
"3926",232706,"Marymount University","VA","Arlington","0.1541","0.1583","0.0854","0.0051","0.0047","0.0376","0.1024","0.0337","-77.128799","38.905552","0.4187","2343","0.8396","41008","49900","0.349","0.5664",19,0,0,0,1,1,0.5813,0,0,0,1,2790.61457837065
"3933",232937,"Norfolk State University","VA","Norfolk","0.8336","0.0303","0.0055","0.0021","0.0019","0.0348","0.0034","0.0377","-76.26393","36.848262","0.0507","5284","0.6567","19299","33100","0.1757","0.8037",22,0,0,0,1,1,0.9493,0,0,0,1,8046.29206639257
"3935",232982,"Old Dominion University","VA","Norfolk","0.2691","0.0693","0.0437","0.0041","0.0044","0.0591","0.0134","0.0364","-76.309653","36.884919","0.5004","19842","0.8189","20966","42500","0.2365","0.5588",27,0,0,0,1,1,0.4995,0,0,1,0,24230.0647209672
"3941",233277,"Radford University","VA","Radford","0.1195","0.0547","0.0145","0.0027","0.0023","0.0477","0.0067","0.0116","-80.549731","37.136914","0.7402","8843","0.7891","20582","42200","0.4324","0.599",22,0,0,0,1,0,0.2597,0,1,0,0,11206.4377138512
"3943",233295,"Randolph-Macon College","VA","Ashland","0.0871","0.0428","0.0196","0.0029","0","0.0399","0.0182","0.0182","-77.472253","37.749654","0.7712","1377","0.6034","47262","44700","0.241","0.704",16,0,0,0,1,0,0.2287,1,0,0,0,2282.06827974809
"3944",233301,"Randolph College","VA","Lynchburg","0.1079","0.0471","0.0304","0.0061","0","0.0334","0.1018","0","-79.17079","37.437429","0.6733","658","0.8101","46060","38500","0.3611","0.7759",20,0,0,0,1,0,0.3267,0,1,0,0,812.245401802247
"3949",233374,"University of Richmond","VA","University of Richmond","0.0782","0.0729","0.0624","0.0028","0.0003","0.0375","0.0813","0.0745","-77.538702","37.577625","0.5901","3223","0.318","57535","59900","0.8019","0.3969",27,0,0,0,1,0,0.4099,0,0,1,0,10135.2201257862
"3951",233426,"Roanoke College","VA","Salem","0.0554","0.0378","0.0151","0.003","0.001","0.0418","0.0196","0","-80.056433","37.29686","0.8263","1986","0.6932","50487","44000","0.5709","0.6994",19,0,0,0,1,1,0.1737,1,0,0,0,2864.97403346797
"3953",233541,"Shenandoah University","VA","Winchester","0.144","0.056","0.0347","0.0219","0.0053","0","0.0539","0.0331","-78.158376","39.166058","0.6512","1875","0.8259","42847","39400","0.3634","0.6791",32,0,0,0,1,0,0.3489,0,0,1,0,2270.25063567018
"3954",233611,"Southern Virginia University","VA","Buena Vista","0.0413","0.0626","0.0142","0.0071","0.01","0.0526","0.0171","0.0114","-79.350296","37.740669","0.7838","703","0.4707","30009","31300","0.1897","0.6112",11,0,0,0,1,0,0.2163,1,0,0,0,1493.52028893138
"3960",233718,"Sweet Briar College","VA","Sweet Briar","0.1105","0.0695","0.0214","0.016","0","0.0392","0.0196","0.016","-79.079735","37.556317","0.7077","561","0.9354","48896","39400","0.6212","0.5405",17,0,0,0,1,0,0.2922,0,1,0,0,599.743425272611
"3964",233897,"The University of Virginia's College at Wise","VA","Wise","0.1144","0.019","0.0088","0.0034","0","0.0034","0","0.0664","-82.558728","36.971468","0.7847","1477","0.6882","20095","36500","0.2295","0.4203",10,0,0,0,1,0,0.2154,1,0,0,0,2146.17843650102
"3966",233921,"Virginia Polytechnic Institute and State University","VA","Blacksburg","0.036","0.053","0.0919","0.0015","0.0013","0.0429","0.0451","0.0315","-80.423229","37.228572","0.6967","24191","0.7263","26165","59000","0.6134","0.4222",23,0,0,0,1,0,0.3032,0,1,0,0,33307.1733443481
"3968",234030,"Virginia Commonwealth University","VA","Richmond","0.1796","0.0788","0.1257","0.0029","0.002","0.0513","0.0325","0.0177","-77.453597","37.547631","0.5095","22280","0.7535","27494","41400","0.3371","0.5099",25,0,0,0,1,1,0.4905,0,0,1,0,29568.6794956868
"3969",234076,"University of Virginia-Main Campus","VA","Charlottesville","0.0619","0.0609","0.1227","0.001","0.0003","0.0455","0.05","0.046","-78.505153","38.037796","0.6117","15515","0.29","26063","60100","0.8742","0.2506",26,0,0,0,1,0,0.3883,0,0,1,0,53500
"3970",234085,"Virginia Military Institute","VA","Lexington","0.0506","0.0482","0.0441","0.0035","0.0076","0.0165","0.0147","0.0006","-79.435737","37.790644","0.8141","1700","0.444","25642","59200","0.5371","0.4579",10,0,0,0,1,1,0.1858,1,0,0,0,3828.82882882883
"3973",234155,"Virginia State University","VA","Petersburg","0.8549","0.0208","0.0045","0.0027","0","0","0.0009","0.0895","-77.419886","37.236453","0.0268","4481","0.8006","20767","33800","0.2348","0.8366",21,0,0,0,1,0,0.9733,0,0,0,1,5597.05221084187
"3974",234164,"Virginia Union University","VA","Richmond","0.9667","0.0136","0","0.0038","0.0038","0","0.0008","0.0091","-77.450954","37.561864","0.0023","1322","0.2389","27703","31000","0.1391","0.8675",15,0,0,0,1,1,0.9978,0,0,0,1,5533.69610715781
"3975",234173,"Virginia Wesleyan College","VA","Norfolk","0.2326","0.0771","0.0147","0.0047","0.0007","0.0617","0.0087","0.0389","-76.18606","36.868417","0.561","1492","0.8904","42600","37000","0.4225","0.6827",20,0,0,0,1,1,0.4391,0,0,1,0,1675.65139263252
"3977",234207,"Washington and Lee University","VA","Lexington","0.0207","0.0378","0.0324","0.0011","0.0005","0.0229","0.0383","0.0165","-79.445724","37.787832","0.8298","1880","0.1946","58575","72900","0.8458","0.2199",17,0,0,0,1,1,0.1702,1,0,0,0,9660.84275436793
"3990",234827,"Central Washington University","WA","Ellensburg","0.0338","0.1261","0.0445","0.0052","0.013","0.0654","0.0064","0.0903","-120.537716","47.004957","0.6151","9751","0.8646","21512","44500","0.2678","0.5459",38,1,0,0,0,0,0.3847,0,0,1,0,11278.0476520935
"3997",235024,"Cornish College of the Arts","WA","Seattle","0.0379","0.0993","0.0562","0.0078","0.0026","0.0824","0.0288","0.0523","-122.33614","47.617883","0.6327","765","0.8552","48147","28500","0.4293","0.7677",1,1,0,0,0,1,0.3673,0,0,1,0,894.527595884004
"3999",235097,"Eastern Washington University","WA","Cheney","0.0328","0.1366","0.0293","0.0121","0.003","0.0454","0.0292","0.0744","-117.589371","47.491293","0.6372","12402","0.7439","20365","41000","0.1983","0.5201",36,1,0,0,0,0,0.3628,0,0,1,0,16671.5956445759
"4003",235167,"The Evergreen State College","WA","Olympia","0.0552","0.0771","0.0205","0.0218","0.0032","0.0755","0.0047","0.0905","-122.977492","47.07382","0.6515","3802","0.989","22281","32800","0.459","0.5332",2,1,0,0,0,0,0.3485,0,0,1,0,3844.28715874621
"4006",235316,"Gonzaga University","WA","Spokane","0.0101","0.0915","0.045","0.0055","0.0023","0.0541","0.028","0.032","-117.403062","47.668144","0.7316","4754","0.6751","48357","53000","0.7328","0.5155",20,1,0,0,0,1,0.2685,0,1,0,0,7041.91971559769
"4020",235769,"Trinity Lutheran College","WA","Everett","0.1722","0.1818","0.067","0.0144","0.0191","0.0048","0","0.0144","-122.207663","47.980328","0.5263","209","0.748","37455","37100","0.3571","0.701",9,1,0,0,0,1,0.4737,0,0,1,0,279.411764705882
"4025",236133,"Northwest University","WA","Kirkland","0.0447","0.0853","0.0475","0.0124","0.0165","0.0447","0.02","0.0461","-122.191505","47.657743","0.6827","1453","0.9612","35991","37700","0.4115","0.6787",28,1,0,0,0,0,0.3172,0,1,0,0,1511.65210153974
"4028",236230,"Pacific Lutheran University","WA","Tacoma","0.0285","0.0814","0.0696","0.009","0.0077","0.0769","0.0414","0.0077","-122.445372","47.145494","0.6778","2874","0.7501","46717","46400","0.5225","0.6671",23,1,0,0,0,1,0.3222,0,1,0,0,3831.48913478203
"4030",236328,"University of Puget Sound","WA","Tacoma","0.009","0.0722","0.0678","0.0012","0","0.0922","0.0035","0.0075","-122.479714","47.263651","0.7467","2550","0.7929","55948","49400","0.679","0.5185",17,1,0,0,0,1,0.2534,0,1,0,0,3216.04237608778
"4032",236452,"Saint Martin's University","WA","Lacey","0.0509","0.1163","0.0456","0.0068","0.022","0.0737","0.0919","0.0289","-122.816948","47.043316","0.5638","1316","0.8882","42353","45100","0.3147","0.5623",18,1,0,0,0,0,0.4361,0,0,1,0,1481.648277415
"4036",236577,"Seattle Pacific University","WA","Seattle","0.0363","0.0928","0.111","0.0043","0.0025","0.0818","0.0292","0.0144","-122.362923","47.649338","0.6277","3253","0.834","47389","45000","0.6053","0.6569",21,1,0,0,0,1,0.3723,0,0,1,0,3900.47961630695
"4037",236595,"Seattle University","WA","Seattle","0.0251","0.0911","0.1592","0.0052","0.0068","0.0727","0.1067","0.0874","-122.3197","47.610138","0.4458","4415","0.7335","52458","55800","0.6016","0.5347",23,1,0,0,0,1,0.5542,0,0,0,1,6019.08657123381
"4046",236896,"Walla Walla University","WA","College Place","0.0317","0.1342","0.0714","0.0098","0.0049","0.0018","0.0079","0.039","-118.389771","46.047","0.6992","1639","0.5779","35351","45500","0.2032","0.5907",28,1,0,0,0,0,0.3007,0,1,0,0,2836.13081848071
"4047",236939,"Washington State University","WA","Pullman","0.034","0.1192","0.0524","0.0061","0.0038","0.0746","0.0433","0.0166","-117.158168","46.730448","0.6499","23585","0.8208","26543","47500","0.4152","0.487",46,1,0,0,0,0,0.35,0,0,1,0,28734.1617933723
"4048",236948,"University of Washington-Seattle Campus","WA","Seattle","0.0252","0.0707","0.2358","0.0051","0.0045","0.0642","0.147","0.0142","-122.313115","47.656213","0.4332","29468","0.5521","25637","53700","0.613","0.3214",28,1,0,0,0,1,0.5667,0,0,0,1,53374.3886976997
"4051",237011,"Western Washington University","WA","Bellingham","0.0152","0.0742","0.0665","0.0041","0.002","0.08","0.0095","0.006","-122.484873","48.737236","0.7424","14054","0.8457","22458","43600","0.3963","0.467",26,1,0,0,0,0,0.2575,0,1,0,0,16618.1861180088
"4053",237057,"Whitman College","WA","Walla Walla","0.0095","0.0777","0.0541","0.0034","0","0.0574","0.0385","0.0291","-118.33016","46.07135","0.7304","1480","0.4101","56600","43800","0.818","0.3835",15,1,0,0,0,0,0.2697,0,1,0,0,3608.87588393075
