"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1350",1350,3865,230816,"Bennington College","VT","Bennington",0.0127,0.0507,0.0269,0.0174,0,0.0349,0.1284,0.038,0.691,631,0.6721,61920,24600,0.5842,0.5703,42,0,0,1,0,0,0.309,0,1,0,0,938.848385656896,0,0,0,0,0,1,0,0,6,6.84465400254743,10.1105017219205,-0.561592740819644,-0.537511889028496,11.0335985082636
"1351",1351,3866,230825,"Burlington College","VT","Burlington",0.0618,0.0449,0.0112,0,0,0.0225,0.0169,0.118,0.7247,178,0.7839,34048,26000,0.3158,0.7123,72,0,0,1,0,0,0.2753,0,1,0,0,227.069779308585,0,0,0,0,0,1,0,0,6,5.42525736807954,10.1658518170036,-0.339256107997829,-1.1526461771606,10.4355265727013
"1352",1352,3867,230834,"Castleton University","VT","Castleton",0.0159,0.0233,0.0063,0.0058,0,0.0153,0.0169,0.063,0.8534,1890,0.9164,21255,34900,0.3478,0.6399,52,0,0,1,0,0,0.1465,1,0,0,0,2062.4181580096,0,0,0,0,0,1,0,0,6,7.63163443645648,10.4602421081905,-0.446443364836722,-1.05612767706195,9.96434744079289
"1353",1353,3868,230852,"Champlain College","VT","Burlington",0.0257,0.0418,0.0154,0.0048,7e-04,0.0247,0.0099,0.1563,0.7207,2918,0.6417,47556,39900,0.5221,0.628,72,0,0,1,0,0,0.2793,0,1,0,0,4547.29624435094,0,0,0,0,0,1,0,0,6,8.4222881033084,10.594131602878,-0.465215112513938,-0.64989613856563,10.7696632429784
"1354",1354,3870,230889,"Goddard College","VT","Plainfield",0.0165,0.0549,0.0275,0,0.011,0.0055,0,0.1044,0.7802,182,1,28070,25600,0.2222,0.7033,6,0,0,1,0,0,0.2198,1,0,0,0,182,0,0,0,0,0,1,0,0,6,5.2040066870768,10.1503476304677,-0.351971735668164,-1.50417740177661,10.2424566693559
"1355",1355,3871,230898,"Green Mountain College","VT","Poultney",0.0502,0.0376,0.0108,0.0072,0,0.009,0.0323,0.2527,0.6004,558,0.6835,45906,30100,0.4064,0.7051,34,0,0,1,0,0,0.3998,0,0,1,0,816.386247256767,0,0,0,0,0,1,0,0,6,6.70488758519944,10.312280450737,-0.349415642257142,-0.900417382717865,10.7343511064599
"1356",1356,3872,230913,"Johnson State College","VT","Johnson",0.0249,0.0264,0.0103,0.0103,0.0022,0.0242,0.0066,0.055,0.8401,1363,0.9546,20913,31500,0.1866,0.4287,36,0,0,1,0,0,0.1599,1,0,0,0,1427.82317200922,0,0,0,0,0,1,0,0,6,7.26390630610687,10.3577428248137,-0.846997905378206,-1.67878799056889,9.94812625415451
"1357",1357,3873,230931,"Lyndon State College","VT","Lyndonville",0.0371,0.0355,0.0032,0.0095,8e-04,0.0197,0.0063,0.0498,0.8381,1266,0.9914,20369,32800,0.2036,0.5668,52,0,0,1,0,0,0.1619,1,0,0,0,1276.98204559209,0,0,0,0,0,1,0,0,6,7.15225479609978,10.3981837943722,-0.567748771165612,-1.59159799430577,9.92176941621414
"1358",1358,3874,230940,"Marlboro College","VT","Marlboro",0,0.005,0.0151,0.0101,0,0.0452,0.0151,0.1759,0.7337,199,0.816,51660,24100,0.4699,0.6231,34,0,0,1,0,0,0.2664,0,1,0,0,243.872549019608,0,0,0,0,0,1,0,0,6,5.49664574874252,10.0899671194787,-0.473048259431961,-0.755235372873367,10.8524390666498
"1359",1359,3875,230959,"Middlebury College","VT","Middlebury",0.0292,0.0881,0.0677,0.0028,0,0.0472,0.1001,0.0148,0.6501,2498,0.1717,59470,55100,0.8889,0.2361,30,0,0,1,0,0,0.3499,0,0,1,0,14548.6313337216,0,0,0,0,0,1,0,0,6,9.58525220176423,10.916904995141,-1.44349983489067,-0.117770535734508,10.9932272627006
"1360",1360,3877,230995,"Norwich University","VT","Northfield",0.0364,0.0724,0.0221,0.0043,0.0039,0.0472,0.0135,0.017,0.7833,2584,0.6574,49516,46800,0.4991,0.6445,42,0,0,1,0,0,0.2168,1,0,0,0,3930.63583815029,0,0,0,0,0,1,0,0,6,8.27655648265451,10.7536384819057,-0.439280456602895,-0.694948802506574,10.8100511286517
"1361",1361,3879,231059,"Saint Michael's College","VT","Colchester",0.0236,0.0451,0.0201,0.0015,0,0.0191,0.028,0.0015,0.8611,2038,0.8046,50806,46600,0.7293,0.6456,36,0,0,1,0,0,0.1389,1,0,0,0,2532.93562018394,0,0,0,0,0,1,0,0,6,7.83713423324912,10.7493558201137,-0.437575162026398,-0.31567010899195,10.8357697368283
"1362",1362,3881,231077,"College of St Joseph","VT","Rutland",0.2261,0.1,0,0,0,0,0.0087,0,0.6652,230,0.6558,33800,34700,0.2439,0.7216,32,0,0,1,0,0,0.3348,0,1,0,0,350.716681915218,0,0,0,0,0,1,0,0,6,5.85997872349478,10.454494965935,-0.326284310233723,-1.41099697376026,10.4282160814711
"1363",1363,3882,231086,"Southern Vermont College","VT","Bennington",0.1338,0.0975,0.0068,0.0091,0.0023,0.0159,0.0023,0.1383,0.5941,441,0.9373,35500,34800,0.2436,0.8375,28,0,0,1,0,0,0.406,0,0,1,0,470.500373412995,0,0,0,0,0,1,0,0,6,6.15379675267654,10.4573726657626,-0.177334015282916,-1.41222774314639,10.4772879754635
"1364",1364,3885,231165,"Vermont Technical College","VT","Randolph Center",0.015,0.015,0.009,0.0075,0,0.0269,0.0262,0.0105,0.89,1336,0.8319,23703,43600,0.2857,0.4556,32,0,0,1,0,0,0.1101,1,0,0,0,1605.96225507874,0,0,0,0,0,1,0,0,6,7.38147839178889,10.6828124293371,-0.78614004740911,-1.25281296974541,10.0733569013908
"1365",1365,3886,231174,"University of Vermont","VT","Burlington",0.0113,0.0437,0.0248,0.0022,3e-04,0.0305,0.0269,0.0297,0.8305,9958,0.7344,28348,43900,0.6567,0.4617,48,0,0,1,0,0,0.1694,1,0,0,0,13559.3681917211,0,0,0,0,0,1,0,0,6,9.51483296687798,10.6896695990633,-0.772839949469194,-0.42052798578521,10.2523117599301
"1366",1366,3889,231420,"Averett University","VA","Danville",0.2835,0.0359,0.0072,0.0072,0,0,0.0502,0.0048,0.6112,836,0.5964,37868,42400,0.2265,0.7879,42,0,0,0,1,0,0.3888,0,0,1,0,1401.74379610999,0,0,0,0,0,0,0,1,8,7.24547230917625,10.65490364122,-0.238384100730495,-1.48501033405905,10.5418617072488
"1367",1367,3891,231554,"Bluefield College","VA","Bluefield",0.1784,0.0401,0.0513,0,0,0.0334,0.0212,0.0145,0.6611,897,0.9799,34823,40000,0.3625,0.6989,50,0,0,0,1,0,0.3389,0,1,0,0,915.399530564343,0,0,0,0,0,0,0,1,8,6.81936061539916,10.5966347330961,-0.358247608499054,-1.01473080468741,10.4580333669917
"1368",1368,3892,231581,"Bridgewater College","VA","Bridgewater",0.1012,0.0419,0.0096,0.0045,6e-04,0.0464,0.0074,0.0317,0.7568,1768,0.4782,42376,40800,0.5594,0.7348,36,0,0,0,1,0,0.2433,0,1,0,0,3697.19782517775,0,0,0,0,0,0,0,1,8,8.2153304671555,10.6164373603923,-0.308156925641166,-0.580890498214278,10.6543374432244
"1369",1369,3893,231624,"College of William and Mary","VA","Williamsburg",0.074,0.0913,0.0785,0.0016,5e-04,0.0446,0.0545,0.0655,0.5895,6256,0.3302,28329,55000,0.8298,0.2887,32,0,0,0,1,0,0.4105,0,0,1,0,18946.0932768019,0,0,0,0,0,0,0,1,8,9.84935302972125,10.9150884642146,-1.24236719231325,-0.18657057108337,10.2516412939312
"1370",1370,3894,231651,"Regent University","VA","Virginia Beach",0.22,0.0717,0.0185,0.0062,0.0018,0.0365,0.0062,0.0268,0.6124,2273,0.7982,27182,40400,0.2545,0.7554,44,0,0,0,1,1,0.3877,0,0,1,0,2847.65722876472,0,0,0,0,0,0,1,0,7,7.95425191022005,10.6065850639492,-0.280507868703781,-1.36845444299156,10.2103102685153
"1371",1371,3897,231712,"Christopher Newport University","VA","Newport News",0.0806,0.0494,0.0246,0.0028,0.001,0.0488,0.0022,0.0376,0.7531,5084,0.5588,25559,42500,0.5503,0.5033,32,0,0,0,1,1,0.247,0,1,0,0,9098.06728704366,0,0,0,0,0,0,1,0,7,9.11581728390867,10.6572593549125,-0.686568865199823,-0.597291694916424,10.1487447840954
"1372",1372,3906,232025,"Emory & Henry College","VA","Emory",0.1023,0.0201,0.004,0.007,0.001,0.0251,0.012,0.0662,0.7623,997,0.7172,41251,38600,0.361,0.7105,40,0,0,0,1,0,0.2377,0,1,0,0,1390.12827663134,0,0,0,0,0,0,0,1,8,7.23715130721299,10.5610075554529,-0.341786331444982,-1.01887732064926,10.6274306338932
"1373",1373,3907,232043,"Eastern Mennonite University","VA","Harrisonburg",0.0902,0.0735,0.0267,0.0025,8e-04,0.0167,0.0317,0.02,0.7379,1198,0.6044,40024,37500,0.4918,0.7272,50,0,0,0,1,0,0.2621,0,1,0,0,1982.13103904699,0,0,0,0,0,0,0,1,8,7.59192782725895,10.5320962119585,-0.318553736118868,-0.709683149200045,10.597234553168
"1374",1374,3909,232089,"Ferrum College","VA","Ferrum",0.3013,0.0532,0.0055,0.0041,0.0021,0.0477,0.0097,0.029,0.5473,1447,0.7331,40553,36400,0.1377,0.9021,42,0,0,0,1,0,0.4526,0,0,1,0,1973.80984858819,0,0,0,0,0,0,0,1,8,7.58772088738408,10.5023240536248,-0.103029900319544,-1.98267787324753,10.6103650395443
"1375",1375,3910,232186,"George Mason University","VA","Fairfax",0.1008,0.1225,0.1845,0.002,0.0042,0.0444,0.0434,0.0488,0.4494,21678,0.6665,23212,57300,0.4439,0.4349,48,0,0,0,1,0,0.5506,0,0,0,1,32525.1312828207,0,0,0,0,0,0,0,1,8,10.3897683397391,10.9560559027028,-0.832639159378544,-0.812155967142147,10.0524246653105
"1376",1376,3912,232256,"Hampden-Sydney College","VA","Hampden-Sydney",0.0769,0.0208,0.0181,0.0045,0,0.0543,9e-04,0.0081,0.8163,1105,0.4727,52016,49700,0.6314,0.5907,24,0,0,0,1,0,0.1836,1,0,0,0,2337.63486354982,0,0,0,0,0,0,0,1,8,7.7568949551348,10.8137602120847,-0.526447004668947,-0.459815702858246,10.8593066425437
"1377",1377,3913,232265,"Hampton University","VA","Hampton",0.947,0.0107,0.0061,0.0014,0,3e-04,0.0098,0,0.0246,3456,0.2906,33798,41200,0.4109,0.7469,78,0,0,0,1,1,0.9753,0,0,0,1,11892.635925671,0,0,0,0,0,0,1,0,7,9.3836746577699,10.6261935353376,-0.291823971619116,-0.889405403092773,10.4281569081228
"1378",1378,3914,232308,"Hollins University","VA","Roanoke",0.1071,0.0544,0.0272,0.0085,0,0.0221,0.0578,0.0102,0.7126,588,0.5647,47787,32100,0.5837,0.6914,30,0,0,0,1,0,0.2873,0,1,0,0,1041.26084646715,0,0,0,0,0,0,0,1,8,6.94818761020197,10.3766113091181,-0.369036751494613,-0.538368126772392,10.7745089149627
"1379",1379,3916,232423,"James Madison University","VA","Harrisonburg",0.0419,0.0522,0.0443,0.0016,0.0018,0.0357,0.0186,0.0285,0.7753,18697,0.6573,22601,52600,0.6514,0.3824,46,0,0,0,1,0,0.2246,1,0,0,0,28445.1544195953,0,0,0,0,0,0,0,1,8,10.2557331058779,10.8704713987258,-0.961288097804891,-0.428631386140004,10.0257494320691
"1380",1380,3919,232557,"Liberty University","VA","Lynchburg",0.155,0.0166,0.0093,0.0059,0.0022,0.0227,0.0135,0.2626,0.5121,49340,0.2232,32077,35600,0.2905,0.6648,146,0,0,0,1,0,0.4878,0,0,1,0,221057.347670251,0,0,0,0,0,0,0,1,8,12.3061774385583,10.4801009168401,-0.408269035440899,-1.23615170269017,10.3758945413981
"1381",1381,3920,232566,"Longwood University","VA","Farmville",0.0795,0.0464,0.013,0.0034,9e-04,0.035,0.0086,0.0355,0.7777,4400,0.7292,23468,39600,0.4477,0.5388,34,0,0,0,1,0,0.2223,1,0,0,0,6034.00987383434,0,0,0,0,0,0,0,1,8,8.70516705608398,10.5865843972426,-0.618410834445928,-0.803631913735217,10.0633930700458
"1382",1382,3922,232609,"Lynchburg College","VA","Lynchburg",0.1135,0.0467,0.0111,0.0053,0.0014,0.0361,0.026,0.0265,0.7335,2079,0.6675,44236,41400,0.425,0.7227,34,0,0,0,1,0,0.2666,0,1,0,0,3114.60674157303,0,0,0,0,0,0,0,1,8,8.04385817656574,10.6310361598134,-0.324761080693202,-0.85566611005772,10.6972942161953
"1383",1383,3924,232672,"Mary Baldwin College","VA","Staunton",0.25,0.0725,0.0309,0.0039,8e-04,0.0424,8e-04,0.0332,0.5656,1296,0.9545,40203,36200,0.3636,0.8001,34,0,0,0,1,0,0.4345,0,0,1,0,1357.77894185437,0,0,0,0,0,0,0,1,8,7.21360551272855,10.4968143978139,-0.223018559126059,-1.01170091667881,10.6016968986883
"1384",1384,3925,232681,"University of Mary Washington","VA","Fredericksburg",0.0588,0.0727,0.0422,0.0015,5e-04,0.0473,0.008,0.0753,0.6937,4101,0.7672,23371,48500,0.6356,0.4397,32,0,0,0,1,0,0.3063,0,1,0,0,5345.41188738269,0,0,0,0,0,0,0,1,8,8.58399388080497,10.7893190769256,-0.821662602795373,-0.453185844319576,10.059251216519
"1385",1385,3926,232706,"Marymount University","VA","Arlington",0.1541,0.1583,0.0854,0.0051,0.0047,0.0376,0.1024,0.0337,0.4187,2343,0.8396,41008,49900,0.349,0.5664,38,0,0,0,1,1,0.5813,0,0,0,1,2790.61457837065,0,0,0,0,0,0,1,0,7,7.93401712954345,10.8177762817396,-0.568454736602627,-1.05268335677971,10.6215224486039
"1386",1386,3933,232937,"Norfolk State University","VA","Norfolk",0.8336,0.0303,0.0055,0.0021,0.0019,0.0348,0.0034,0.0377,0.0507,5284,0.6567,19299,33100,0.1757,0.8037,44,0,0,0,1,1,0.9493,0,0,0,1,8046.29206639257,0,0,0,0,0,0,1,0,7,8.99296665142743,10.4072885613652,-0.218529213763464,-1.73897728378909,9.86780856007911
"1387",1387,3935,232982,"Old Dominion University","VA","Norfolk",0.2691,0.0693,0.0437,0.0041,0.0044,0.0591,0.0134,0.0364,0.5004,19842,0.8189,20966,42500,0.2365,0.5588,54,0,0,0,1,1,0.4995,0,0,1,0,24230.0647209672,0,0,0,0,0,0,1,0,7,10.0953494849158,10.6572593549125,-0.58196365159933,-1.44180707105015,9.95065735701252
"1388",1388,3941,233277,"Radford University","VA","Radford",0.1195,0.0547,0.0145,0.0027,0.0023,0.0477,0.0067,0.0116,0.7402,8843,0.7891,20582,42200,0.4324,0.599,44,0,0,0,1,0,0.2597,0,1,0,0,11206.4377138512,0,0,0,0,0,0,0,1,8,9.32424368803088,10.6501755000241,-0.512493680866688,-0.838404193217084,9.93217218639604
"1389",1389,3943,233295,"Randolph-Macon College","VA","Ashland",0.0871,0.0428,0.0196,0.0029,0,0.0399,0.0182,0.0182,0.7712,1377,0.6034,47262,44700,0.241,0.704,32,0,0,0,1,0,0.2287,1,0,0,0,2282.06827974809,0,0,0,0,0,0,0,1,8,7.73283745098583,10.7077287806017,-0.350976922824095,-1.42295834549148,10.7634618689314
"1390",1390,3944,233301,"Randolph College","VA","Lynchburg",0.1079,0.0471,0.0304,0.0061,0,0.0334,0.1018,0,0.6733,658,0.8101,46060,38500,0.3611,0.7759,40,0,0,0,1,0,0.3267,0,1,0,0,812.245401802247,0,0,0,0,0,0,0,1,8,6.69980251347101,10.5584135202759,-0.253731633082233,-1.01860035069873,10.7377001733747
"1391",1391,3949,233374,"University of Richmond","VA","University of Richmond",0.0782,0.0729,0.0624,0.0028,3e-04,0.0375,0.0813,0.0745,0.5901,3223,0.318,57535,59900,0.8019,0.3969,54,0,0,0,1,0,0.4099,0,0,1,0,10135.2201257862,0,0,0,0,0,0,0,1,8,9.2237717780174,11.0004317841035,-0.924070919193117,-0.220771367169154,10.9601487372576
"1392",1392,3951,233426,"Roanoke College","VA","Salem",0.0554,0.0378,0.0151,0.003,0.001,0.0418,0.0196,0,0.8263,1986,0.6932,50487,44000,0.5709,0.6994,38,0,0,0,1,1,0.1737,1,0,0,0,2864.97403346797,0,0,0,0,0,0,1,0,7,7.9603145657458,10.6919449129004,-0.357532454352862,-0.560541216011924,10.8294711563812
"1393",1393,3953,233541,"Shenandoah University","VA","Winchester",0.144,0.056,0.0347,0.0219,0.0053,0,0.0539,0.0331,0.6512,1875,0.8259,42847,39400,0.3634,0.6791,64,0,0,0,1,0,0.3489,0,0,1,0,2270.25063567018,0,0,0,0,0,0,0,1,8,7.72764551656998,10.581521095286,-0.386986886862391,-1.01225112302007,10.6653909099064
"1394",1394,3954,233611,"Southern Virginia University","VA","Buena Vista",0.0413,0.0626,0.0142,0.0071,0.01,0.0526,0.0171,0.0114,0.7838,703,0.4707,30009,31300,0.1897,0.6112,22,0,0,0,1,0,0.2163,1,0,0,0,1493.52028893138,0,0,0,0,0,0,0,1,8,7.30889122238571,10.3513733765282,-0.492331041129826,-1.66231140204117,10.3092526156533
"1395",1395,3960,233718,"Sweet Briar College","VA","Sweet Briar",0.1105,0.0695,0.0214,0.016,0,0.0392,0.0196,0.016,0.7077,561,0.9354,48896,39400,0.6212,0.5405,34,0,0,0,1,0,0.2922,0,1,0,0,599.743425272611,0,0,0,0,0,0,0,1,8,6.39650193921305,10.581521095286,-0.615260641902874,-0.476102187707605,10.7974508725262
"1396",1396,3964,233897,"The University of Virginia's College at Wise","VA","Wise",0.1144,0.019,0.0088,0.0034,0,0.0034,0,0.0664,0.7847,1477,0.6882,20095,36500,0.2295,0.4203,20,0,0,0,1,0,0.2154,1,0,0,0,2146.17843650102,0,0,0,0,0,0,0,1,8,7.67144406815014,10.5050675395706,-0.866786536971066,-1.47185224948154,9.9082263068833
"1397",1397,3966,233921,"Virginia Polytechnic Institute and State University","VA","Blacksburg",0.036,0.053,0.0919,0.0015,0.0013,0.0429,0.0451,0.0315,0.6967,24191,0.7263,26165,59000,0.6134,0.4222,46,0,0,0,1,0,0.3032,0,1,0,0,33307.1733443481,0,0,0,0,0,0,0,1,8,10.4135280685161,10.9852927228879,-0.862276143567917,-0.488738027301986,10.1721779188063
"1398",1398,3968,234030,"Virginia Commonwealth University","VA","Richmond",0.1796,0.0788,0.1257,0.0029,0.002,0.0513,0.0325,0.0177,0.5095,22280,0.7535,27494,41400,0.3371,0.5099,50,0,0,0,1,1,0.4905,0,0,1,0,29568.6794956868,0,0,0,0,0,0,1,0,7,10.2944709549568,10.6310361598134,-0.673540650921027,-1.08737565674212,10.2217230780314
"1399",1399,3969,234076,"University of Virginia-Main Campus","VA","Charlottesville",0.0619,0.0609,0.1227,0.001,3e-04,0.0455,0.05,0.046,0.6117,15515,0.29,26063,60100,0.8742,0.2506,52,0,0,0,1,0,0.3883,0,0,1,0,53500,0,0,0,0,0,0,0,1,8,10.8874369328841,11.0037651205233,-1.38389723652017,-0.134446096552923,10.1682719630094
"1400",1400,3970,234085,"Virginia Military Institute","VA","Lexington",0.0506,0.0482,0.0441,0.0035,0.0076,0.0165,0.0147,6e-04,0.8141,1700,0.444,25642,59200,0.5371,0.4579,20,0,0,0,1,1,0.1858,1,0,0,0,3828.82882882883,0,0,0,0,0,0,1,0,7,8.25031424659422,10.9886768208721,-0.781104459319087,-0.621570982070723,10.1519869111126
"1401",1401,3973,234155,"Virginia State University","VA","Petersburg",0.8549,0.0208,0.0045,0.0027,0,0,9e-04,0.0895,0.0268,4481,0.8006,20767,33800,0.2348,0.8366,42,0,0,0,1,0,0.9733,0,0,0,1,5597.05221084187,0,0,0,0,0,0,0,1,8,8.62999534720981,10.4282160814711,-0.178409219974039,-1.4490211910282,9.94112046734298
"1402",1402,3974,234164,"Virginia Union University","VA","Richmond",0.9667,0.0136,0,0.0038,0.0038,0,8e-04,0.0091,0.0023,1322,0.2389,27703,31000,0.1391,0.8675,30,0,0,0,1,1,0.9978,0,0,0,1,5533.69610715781,0,0,0,0,0,0,1,0,7,8.61861124506201,10.3417424834673,-0.142139767161123,-1.97256218005274,10.2292959895602
"1403",1403,3975,234173,"Virginia Wesleyan College","VA","Norfolk",0.2326,0.0771,0.0147,0.0047,7e-04,0.0617,0.0087,0.0389,0.561,1492,0.8904,42600,37000,0.4225,0.6827,40,0,0,0,1,1,0.4391,0,0,1,0,1675.65139263252,0,0,0,0,0,0,1,0,7,7.42395725978451,10.5186731916264,-0.381699754557902,-0.861565832184909,10.6596095322575
"1404",1404,3977,234207,"Washington and Lee University","VA","Lexington",0.0207,0.0378,0.0324,0.0011,5e-04,0.0229,0.0383,0.0165,0.8298,1880,0.1946,58575,72900,0.8458,0.2199,34,0,0,0,1,1,0.1702,1,0,0,0,9660.84275436793,0,0,0,0,0,0,1,0,7,9.17583616505423,11.1968439179968,-1.51458238142142,-0.167472353943749,10.978063263376
"1405",1405,3990,234827,"Central Washington University","WA","Ellensburg",0.0338,0.1261,0.0445,0.0052,0.013,0.0654,0.0064,0.0903,0.6151,9751,0.8646,21512,44500,0.2678,0.5459,76,1,0,0,0,0,0.3847,0,0,1,0,11278.0476520935,0,1,0,0,0,0,0,0,2,9.33061342958373,10.7032444681543,-0.605319470194425,-1.31751484572506,9.9763661979487
"1406",1406,3997,235024,"Cornish College of the Arts","WA","Seattle",0.0379,0.0993,0.0562,0.0078,0.0026,0.0824,0.0288,0.0523,0.6327,765,0.8552,48147,28500,0.4293,0.7677,2,1,0,0,0,1,0.3673,0,0,1,0,894.527595884004,1,0,0,0,0,0,0,0,1,6.79629575309784,10.2576593662567,-0.264356247148284,-0.845599303751622,10.7820141099893
"1407",1407,3999,235097,"Eastern Washington University","WA","Cheney",0.0328,0.1366,0.0293,0.0121,0.003,0.0454,0.0292,0.0744,0.6372,12402,0.7439,20365,41000,0.1983,0.5201,72,1,0,0,0,0,0.3628,0,0,1,0,16671.5956445759,0,1,0,0,0,0,0,0,2,9.72146169069467,10.6213273456864,-0.65373417820311,-1.61797424345639,9.92157302008251
"1408",1408,4003,235167,"The Evergreen State College","WA","Olympia",0.0552,0.0771,0.0205,0.0218,0.0032,0.0755,0.0047,0.0905,0.6515,3802,0.989,22281,32800,0.459,0.5332,4,1,0,0,0,0,0.3485,0,0,1,0,3844.28715874621,0,1,0,0,0,0,0,0,2,8.2543434704078,10.3981837943722,-0.628858690677583,-0.778705068921592,10.0114895763374
"1409",1409,4006,235316,"Gonzaga University","WA","Spokane",0.0101,0.0915,0.045,0.0055,0.0023,0.0541,0.028,0.032,0.7316,4754,0.6751,48357,53000,0.7328,0.5155,40,1,0,0,0,1,0.2685,0,1,0,0,7041.91971559769,1,0,0,0,0,0,0,0,1,8.85963609885445,10.8780471925343,-0.662617975525122,-0.310882465622217,10.786366268065
"1410",1410,4020,235769,"Trinity Lutheran College","WA","Everett",0.1722,0.1818,0.067,0.0144,0.0191,0.0048,0,0.0144,0.5263,209,0.748,37455,37100,0.3571,0.701,18,1,0,0,0,1,0.4737,0,0,1,0,279.411764705882,1,0,0,0,0,0,0,0,1,5.63268655297247,10.5213722485955,-0.355247391947547,-1.02973942438173,10.530895491382
"1411",1411,4025,236133,"Northwest University","WA","Kirkland",0.0447,0.0853,0.0475,0.0124,0.0165,0.0447,0.02,0.0461,0.6827,1453,0.9612,35991,37700,0.4115,0.6787,56,1,0,0,0,0,0.3172,0,1,0,0,1511.65210153974,0,1,0,0,0,0,0,0,2,7.3209584386901,10.5374153734361,-0.387576075272424,-0.887946258865013,10.491024186183
"1412",1412,4028,236230,"Pacific Lutheran University","WA","Tacoma",0.0285,0.0814,0.0696,0.009,0.0077,0.0769,0.0414,0.0077,0.6778,2874,0.7501,46717,46400,0.5225,0.6671,46,1,0,0,0,1,0.3222,0,1,0,0,3831.48913478203,1,0,0,0,0,0,0,0,1,8.25100881464552,10.7450547382143,-0.404815319266667,-0.649130295143171,10.7518634031116
"1413",1413,4030,236328,"University of Puget Sound","WA","Tacoma",0.009,0.0722,0.0678,0.0012,0,0.0922,0.0035,0.0075,0.7467,2550,0.7929,55948,49400,0.679,0.5185,34,1,0,0,0,1,0.2534,0,1,0,0,3216.04237608778,1,0,0,0,0,0,0,0,1,8.07590680685626,10.807705703176,-0.656815251312555,-0.387134151423441,10.9321779668992
"1414",1414,4032,236452,"Saint Martin's University","WA","Lacey",0.0509,0.1163,0.0456,0.0068,0.022,0.0737,0.0919,0.0289,0.5638,1316,0.8882,42353,45100,0.3147,0.5623,36,1,0,0,0,0,0.4361,0,0,1,0,1481.648277415,0,1,0,0,0,0,0,0,2,7.3009104480094,10.7166375254908,-0.575719763683981,-1.15613547491178,10.6537945358239
"1415",1415,4036,236577,"Seattle Pacific University","WA","Seattle",0.0363,0.0928,0.111,0.0043,0.0025,0.0818,0.0292,0.0144,0.6277,3253,0.834,47389,45000,0.6053,0.6569,42,1,0,0,0,1,0.3723,0,0,1,0,3900.47961630695,1,0,0,0,0,0,0,0,1,8.26885480309674,10.7144177687525,-0.42022347908371,-0.502031076084496,10.7661454132408
"1416",1416,4037,236595,"Seattle University","WA","Seattle",0.0251,0.0911,0.1592,0.0052,0.0068,0.0727,0.1067,0.0874,0.4458,4415,0.7335,52458,55800,0.6016,0.5347,46,1,0,0,0,1,0.5542,0,0,0,1,6019.08657123381,1,0,0,0,0,0,0,0,1,8.70269079443716,10.9295291483694,-0.626049437027451,-0.508162506346507,10.8677681284089
"1417",1417,4046,236896,"Walla Walla University","WA","College Place",0.0317,0.1342,0.0714,0.0098,0.0049,0.0018,0.0079,0.039,0.6992,1639,0.5779,35351,45500,0.2032,0.5907,56,1,0,0,0,0,0.3007,0,1,0,0,2836.13081848071,0,1,0,0,0,0,0,0,2,7.95019601440224,10.725467604939,-0.526447004668947,-1.59356456327781,10.4730819594677
"1418",1418,4047,236939,"Washington State University","WA","Pullman",0.034,0.1192,0.0524,0.0061,0.0038,0.0746,0.0433,0.0166,0.6499,23585,0.8208,26543,47500,0.4152,0.487,92,1,0,0,0,0,0.35,0,0,1,0,28734.1617933723,0,1,0,0,0,0,0,0,2,10.265842000284,10.7684849900227,-0.719491155899547,-0.878994947130458,10.1865213384234
"1419",1419,4048,236948,"University of Washington-Seattle Campus","WA","Seattle",0.0252,0.0707,0.2358,0.0051,0.0045,0.0642,0.147,0.0142,0.4332,29468,0.5521,25637,53700,0.613,0.3214,56,1,0,0,0,1,0.5667,0,0,0,1,53374.3886976997,1,0,0,0,0,0,0,0,1,10.8850862974948,10.891168280497,-1.13506882567872,-0.489390343045926,10.1517918995088
"1420",1420,4051,237011,"Western Washington University","WA","Bellingham",0.0152,0.0742,0.0665,0.0041,0.002,0.08,0.0095,0.006,0.7424,14054,0.8457,22458,43600,0.3963,0.467,52,1,0,0,0,0,0.2575,0,1,0,0,16618.1861180088,0,1,0,0,0,0,0,0,2,9.71825292394611,10.6828124293371,-0.76142602131324,-0.925583778785748,10.0194021771325
"1421",1421,4053,237057,"Whitman College","WA","Walla Walla",0.0095,0.0777,0.0541,0.0034,0,0.0574,0.0385,0.0291,0.7304,1480,0.4101,56600,43800,0.818,0.3835,30,1,0,0,0,0,0.2697,0,1,0,0,3608.87588393075,0,1,0,0,0,0,0,0,2,8.19115161334229,10.6873890963645,-0.958415658174826,-0.20089294237939,10.9437642641913
