"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"1124",1124,3282,213598,"Lincoln University","PA","Lincoln University",0.8103,0.0152,0,0.0025,0,0.014,0.04,0.1041,-75.928273,39.807725,0.014,1576,0.2716,23239,33500,0.2345,0.8836,19,0,0,1,0,0,0.9861,0,0,0,1,5802.65095729013,0,0,0,0,0,1,0,0,6,8.66607015371542,10.4193007178132,-0.123750807436175,-1.4502996910958,10.0535871807802
"451",451,1439,157377,"Midway University","KY","Midway",0.0838,0.0395,0.0058,0.001,0.0019,0.0173,0.0077,0.0684,-84.679335,38.144432,0.7746,1038,0.5822,34189,36700,0.2417,0.7097,27,0,0,0,1,0,0.2254,1,0,0,0,1782.89247681209,0,0,0,0,0,0,0,1,8,7.48599231139645,10.5105320340427,-0.3429129334512,-1.4200579912727,10.4396592338874
"249",249,919,140234,"LaGrange College","GA","Lagrange",0.2288,0.0195,0.0069,0.008,0,0.0355,0.0057,0.0034,-85.041394,33.039713,0.6922,874,0.5525,39472,39600,0.4423,0.7821,20,0,0,0,1,0,0.3078,0,1,0,0,1581.90045248869,0,0,0,0,0,0,0,1,8,7.36638222124577,10.5865843972426,-0.245772669374571,-0.815766894107856,10.5833468387691
"925",925,2692,198419,"Duke University","NC","Durham",0.1003,0.0656,0.2148,0.0057,6e-04,0.0181,0.0951,0.0224,-78.94226,36.00159,0.4775,6480,0.1141,61748,76700,0.8713,0.313,18,0,0,0,1,1,0.5226,0,0,0,1,56792.2874671341,0,0,0,0,0,0,1,0,7,10.9471558114604,11.2476569873553,-1.16155208844198,-0.137768929744896,11.0308168653017
"355",355,1198,151306,"University of Southern Indiana","IN","Evansville",0.0448,0.0233,0.0119,0.0023,7e-04,0.0202,0.0179,0.0208,-87.67666,37.966188,0.8581,8233,0.7134,18469,34900,0.1677,0.5255,29,0,1,0,0,1,0.1419,1,0,0,0,11540.5102326885,0,0,1,0,0,0,0,0,3,9.35361875335577,10.4602421081905,-0.643405088665131,-1.78557861015297,9.82384892987591
"805",805,2417,190415,"Cornell University","NY","Ithaca",0.0597,0.1153,0.1722,0.0032,7e-04,0.0431,0.0966,0.0885,-76.483489,42.447199,0.4209,14195,0.1419,61608,72100,0.8678,0.3104,24,0,0,1,0,0,0.5793,0,0,0,1,100035.236081748,0,0,0,0,0,1,0,0,6,11.5132777637232,11.185809323273,-1.16989349067307,-0.141794005617887,11.0285470112191
"708",708,2105,179326,"Southwest Baptist University","MO","Bolivar",0.0509,0.019,0.0077,0.0089,8e-04,0.017,0,0.0638,-93.410451,37.601603,0.8321,2477,0.6185,29870,31900,0.3497,0.5611,24,0,1,0,0,0,0.1681,1,0,0,0,4004.85044462409,0,0,0,1,0,0,0,0,4,8.29526151663895,10.3703612887729,-0.577856136225211,-1.05067963491281,10.3046099112102
"59",59,228,110413,"California Lutheran University","CA","Thousand Oaks",0.0432,0.2547,0.0657,0.0114,0.0057,0.0272,0.0425,0.0397,-118.879467,34.225551,0.5098,2799,0.6097,50425,51000,0.583,0.5765,20,1,0,0,0,1,0.4901,0,0,1,0,4590.78235197638,1,0,0,0,0,0,0,0,1,8.43180573558382,10.8395809117065,-0.550779939273023,-0.539568092631645,10.8282423628224
"1236",1236,3517,219198,"Mount Marty College","SD","Yankton",0.0426,0.0931,0.0095,0.0331,0.0063,0,0,0.0016,-97.409904,42.874475,0.8139,634,0.7236,34249,32300,0.4889,0.4448,27,0,1,0,0,0,0.1862,1,0,0,0,876.174682144831,0,0,0,1,0,0,0,0,4,6.77556547989822,10.3828225092107,-0.810130536045764,-0.715597309397537,10.4414126461838
"531",531,1642,164748,"Berklee College of Music","MA","Boston",0.0538,0.0837,0.0367,0.0017,0.0015,0.0449,0.3201,0.0818,-71.08703,42.346895,0.3759,4743,0.4038,58249,30100,0.3997,0.3903,4,0,0,1,0,1,0.6242,0,0,0,1,11745.9138187221,0,0,0,0,1,0,0,0,5,9.37126069898098,10.312280450737,-0.940839604795568,-0.917041013264859,10.9724822038986
"1116",1116,3263,213321,"King's College","PA","Wilkes-Barre",0.0295,0.0633,0.0247,0.0016,5e-04,0.0209,0.007,0.0649,-75.878603,41.248118,0.7877,1865,0.6727,42856,47800,0.5635,0.827,29,0,0,1,0,0,0.2124,1,0,0,0,2772.40969228482,0,0,0,0,0,1,0,0,6,7.92747214602849,10.7747809184795,-0.189950583958446,-0.573587945502306,10.6656009375608
"403",403,1300,154004,"Morningside College","IA","Sioux City",0.0178,0.0611,0.0085,0.0062,0.0023,0.0217,0.0186,0.0363,-96.360738,42.47324,0.8275,1293,0.5682,37944,40000,0.4371,0.7833,17,0,1,0,0,0,0.1725,1,0,0,0,2275.60718057022,0,0,0,1,0,0,0,0,4,7.73000218833391,10.5966347330961,-0.244239514608944,-0.827593277112868,10.5438666675574
"98",98,361,116475,"ITT Technical Institute-San Dimas","CA","San Dimas",0.0544,0.5789,0.0853,0.0018,0.0018,0.0254,0,0.0454,-117.818401,34.102405,0.2069,551,0.9382,26928,38800,0.3333,0.8052,9,1,0,0,0,0,0.793,0,0,0,1,587.294819867832,0,1,0,0,0,0,0,0,2,6.37552694224069,10.5661755256114,-0.216664585216501,-1.09871229366844,10.2009219164306
"545",545,1673,165820,"Fitchburg State University","MA","Fitchburg",0.074,0.096,0.022,7e-04,0,0.0293,0.0046,0.0276,-71.789354,42.589345,0.7458,4134,0.7231,17894,40500,0.2975,0.7053,27,0,0,1,0,0,0.2542,0,1,0,0,5717.0515834601,0,0,0,0,0,1,0,0,6,8.65120849404294,10.6090572530946,-0.349132034768003,-1.21234105399645,9.79222074010754
"113",113,448,120537,"Hope International University","CA","Fullerton",0.0564,0.201,0.0282,0.0049,0.0098,0.1103,0.0037,0.2059,-117.88573,33.87616,0.3799,816,0.31,38119,35400,0.2874,0.7351,19,1,0,0,0,1,0.6202,0,0,0,1,2632.25806451613,1,0,0,0,0,0,0,0,1,7.87559733646705,10.4744670991219,-0.307748734602095,-1.24688030533721,10.5484681244755
"377",377,1239,152381,"Saint Mary-of-the-Woods College","IN","Saint Mary of the Woods",0.0398,0.0147,0.0044,0.0103,0.0015,0,0.0059,0.2021,-87.460126,39.510543,0.7212,678,1,41669,31600,0.3636,0.7343,38,0,1,0,0,0,0.2787,0,1,0,0,678,0,0,0,1,0,0,0,0,4,6.5191472879404,10.360912399575,-0.308837614524572,-1.01170091667881,10.6375127260484
"762",762,2263,184773,"Georgian Court University","NJ","Lakewood",0.1427,0.1075,0.0232,0.0035,7e-04,0.0225,0.0134,0.1216,-74.22622,40.098706,0.565,1423,0.6806,40068,43700,0.247,0.6554,22,0,0,1,0,1,0.4351,0,0,1,0,2090.80223332354,0,0,0,0,1,0,0,0,5,7.64530311500519,10.6851033810837,-0.422509542717423,-1.39836694235416,10.5983332897317
"218",218,824,137032,"Saint Leo University","FL","Saint Leo",0.3696,0.1104,0.0124,0.005,0.0022,0.0145,0.0256,0.0781,-82.257287,28.336776,0.3823,11976,0.7216,33355,42100,0.2826,0.6032,34,0,0,0,1,0,0.6178,0,0,0,1,16596.4523281596,0,0,0,0,0,0,0,1,8,9.71694423633318,10.6478030196705,-0.505506462288391,-1.26372280873171,10.4149629651436
"274",274,969,142115,"Boise State University","ID","Boise",0.0166,0.1031,0.0201,0.0061,0.0036,0.0353,0.0408,0.0228,-116.205789,43.604403,0.7516,16206,0.77,19053,35600,0.121,0.4669,27,1,0,0,0,1,0.2484,0,1,0,0,21046.7532467532,1,0,0,0,0,0,0,0,1,9.95450158715508,10.4801009168401,-0.761640177005246,-2.1119647333854,9.85497984847108
"844",844,2507,193016,"Mercy College","NY","Dobbs Ferry",0.2677,0.3568,0.0345,0.0028,0.0022,0.0203,0.0098,0.0317,-73.874571,41.021436,0.2741,6402,0.7189,26975,36800,0.1456,0.6065,37,0,0,1,0,0,0.7258,0,0,0,1,8905.27194324663,0,0,0,0,0,1,0,0,6,9.09439873352212,10.513253124157,-0.500050550598032,-1.92689214321955,10.2026657901263
"1101",1101,3218,212115,"East Stroudsburg University of Pennsylvania","PA","East Stroudsburg",0.1094,0.1056,0.0168,0.0016,0.0015,0.0304,0.0056,0.0829,-75.172614,40.99622,0.6462,6125,0.8146,21947,43000,0.3629,0.6434,21,0,0,1,0,0,0.3538,0,0,1,0,7519.02774367788,0,0,0,0,0,1,0,0,6,8.92519211918075,10.6689553946757,-0.440988664177211,-1.01362796476311,9.99638573490286
"381",381,1246,152600,"Valparaiso University","IN","Valparaiso",0.0526,0.0769,0.0178,0.0028,0,0.0237,0.0782,0.0146,-87.045853,41.463176,0.7333,3210,0.8236,44674,49000,0.5954,0.5829,37,0,1,0,0,0,0.2666,0,1,0,0,3897.52306945119,0,0,0,1,0,0,0,0,4,8.26809651995256,10.7995755770928,-0.539739633930633,-0.518521830400461,10.7071469558935
"300",300,1057,145725,"Illinois Institute of Technology","IL","Chicago",0.0607,0.1402,0.1129,0.0033,0.0026,0.0082,0.2984,0.041,-87.628346,41.833801,0.3326,3046,0.506,51572,69300,0.2832,0.446,13,0,1,0,0,1,0.6673,0,0,0,1,6019.7628458498,0,0,1,0,0,0,0,0,3,8.70280314314978,11.146200185178,-0.807436326962073,-1.26160191716257,10.8507341685307
"503",503,1582,162584,"Frostburg State University","MD","Frostburg",0.2957,0.0489,0.017,0.001,8e-04,0.0439,0.0101,0.0103,-78.933871,39.651509,0.5723,4765,0.5851,20046,43500,0.1951,0.5983,29,0,0,0,1,0,0.4277,0,0,1,0,8143.90702444027,0,0,0,0,0,0,0,1,8,9.00502532227625,10.6805162170768,-0.513662978586151,-1.63424303135307,9.90578491158481
"8",8,11,100937,"Birmingham Southern College","AL","Birmingham",0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,-86.853636,33.515453,0.7983,1180,0.5339,45162,44200,0.5622,0.4809,18,0,0,0,1,1,0.2018,1,0,0,0,2210.15171380408,0,0,0,0,0,0,1,0,7,7.70081644093571,10.6964800680658,-0.73209593069852,-0.575897620509705,10.7180113042626
"1293",1293,3702,225432,"University of Houston-Downtown","TX","Houston",0.2435,0.4106,0.0924,0.0043,0.0026,0.0112,0.0506,0.0122,-95.35953,29.763831,0.1726,13662,0.8417,15912,42500,0.0286,0.4155,24,0,0,0,1,1,0.8274,0,0,0,1,16231.4363787573,0,0,0,0,0,0,1,0,7,9.6947051580564,10.6572593549125,-0.878272664686634,-3.55434856115633,9.67482882053381
"742",742,2196,182458,"Sierra Nevada College","NV","Incline Village",0.0182,0.0109,0.0219,0.0474,0.0091,0,0.042,0.1204,-119.939523,39.24586,0.7299,548,0.6574,45859,43700,0.2936,0.6994,9,1,0,0,0,0,0.2699,0,1,0,0,833.586857316702,0,1,0,0,0,0,0,0,2,6.72573790470003,10.6851033810837,-0.357532454352862,-1.22553698224178,10.7333267506792
"344",344,1182,150604,"Franklin College","IN","Franklin",0.0421,0.0196,0.0059,0.002,0,0.0362,0.0196,0.0372,-86.047182,39.478298,0.8376,1022,0.6922,39697,40800,0.5392,0.7722,18,0,1,0,0,0,0.1626,1,0,0,0,1476.45189251661,0,0,0,1,0,0,0,0,4,7.29739711854454,10.6164373603923,-0.258511695152001,-0.61766871938404,10.5890308970693
"484",484,1535,160977,"Bates College","ME","Lewiston",0.0479,0.0677,0.0462,0.0023,0,0.0406,0.0688,0.0079,-70.203333,44.105299,0.7186,1773,0.2542,61000,51600,0.833,0.2859,15,0,0,1,0,0,0.2814,0,1,0,0,6974.82297403619,0,0,0,0,0,1,0,0,6,8.85006222630099,10.8512769514697,-1.25211317965387,-0.182721636815294,11.0186291431554
"1302",1302,3729,226471,"University of Mary Hardin-Baylor","TX","Belton",0.1441,0.1823,0.0145,0.0056,0.0033,0.0253,0.024,0.0267,-97.463479,31.066798,0.5742,3039,0.7991,36180,41200,0.2926,0.6703,21,0,0,0,1,0,0.4258,0,0,1,0,3803.02840695783,0,0,0,0,0,0,0,1,8,8.24355297751851,10.6261935353376,-0.400029905618225,-1.22894879039611,10.4962617589493
"188",188,718,132657,"Lynn University","FL","Boca Raton",0.0905,0.1381,0.0136,0.0058,0.0016,0.0078,0.2302,0.0801,-80.123851,26.382777,0.4322,1911,0.7487,49535,37700,0.3478,0.2784,15,0,0,0,1,0,0.5677,0,0,0,1,2552.42420195005,0,0,0,0,0,0,0,1,8,7.84479885398577,10.5374153734361,-1.27869635052187,-1.05612767706195,10.8104347694071
"205",205,755,134097,"Florida State University","FL","Tallahassee",0.0811,0.1797,0.0243,0.0027,0.0015,0.029,0.0109,0.0133,-84.294801,30.4421,0.6576,32432,0.5539,21408,44000,0.6141,0.4659,25,0,0,0,1,1,0.3425,0,1,0,0,58552.0852139375,0,0,0,0,0,0,1,0,7,10.9776719826349,10.6919449129004,-0.763784260159386,-0.487597497646784,9.97151996292795
"166",166,673,130226,"Quinnipiac University","CT","Hamden",0.0489,0.0878,0.0258,0.002,6e-04,0.0181,0.0225,0.0264,-72.895542,41.419527,0.7678,6503,0.6591,55265,57700,0.7178,0.6093,21,0,0,1,0,0,0.2321,1,0,0,0,9866.48460021241,0,0,0,0,0,1,0,0,6,9.19689889879261,10.9630124524962,-0.495444521727688,-0.33156430026863,10.9198950757451
"142",142,576,126614,"University of Colorado Boulder","CO","Boulder",0.0162,0.1009,0.0538,0.0027,7e-04,0.0426,0.0499,0.0108,-105.267061,40.004415,0.7225,25873,0.8416,28887,47700,0.4609,0.3212,21,1,0,0,0,1,0.2776,0,1,0,0,30742.6330798479,1,0,0,0,0,0,0,0,1,10.333405669893,10.7726866768764,-1.13569129690953,-0.774574179255675,10.2711469459084
"1150",1150,3327,214759,"Pennsylvania State University-Penn State Fayette- Eberly","PA","Lemont Furnace",0.036,0.0225,0.0075,0.0015,0,0.0255,0.018,0.0075,-79.655871,39.946471,0.8814,666,0.8359,20148,47700,0.3282,0.6608,18,0,0,1,0,0,0.1185,1,0,0,0,796.746022251466,0,0,0,0,0,1,0,0,6,6.68053596081742,10.7726866768764,-0.414304056775369,-1.11413210032615,9.91086030686554
"997",997,2884,202763,"The University of Findlay","OH","Findlay",0.039,0.0145,0.0098,0.0014,4e-04,0.017,0.1099,0.0069,-83.652067,41.05441,0.8012,2767,0.7197,40131,40800,0.4345,0.491,31,0,1,0,0,0,0.1989,1,0,0,0,3844.65749617896,0,0,0,1,0,0,0,0,4,8.2544398002553,10.6164373603923,-0.711311151187616,-0.83355933427669,10.5999043819637
"299",299,1055,145691,"Illinois College","IL","Jacksonville",0.1255,0.0854,0.0095,0.0021,0.0021,0.0327,0.0274,0.0032,-90.246256,39.730827,0.712,948,0.5413,38644,37300,0.6627,0.8663,15,0,1,0,0,1,0.2879,0,1,0,0,1751.3393681877,0,0,1,0,0,0,0,0,3,7.46813612743423,10.5267486056319,-0.143524010086042,-0.411432879887956,10.5621468026374
"1165",1165,3351,215266,"University of Pittsburgh-Bradford","PA","Bradford",0.1057,0.0484,0.0171,0.0027,7e-04,0.0177,0.0368,0.043,-78.673039,41.944173,0.7278,1466,0.6542,24809,48800,0.358,0.7927,21,0,0,1,0,0,0.2721,0,1,0,0,2240.90492204219,0,0,0,0,0,1,0,0,6,7.71463504632445,10.7954855918412,-0.232310439139027,-1.02722229258144,10.1189617695454
"1215",1215,3465,217998,"Erskine College","SC","Due West",0.1107,0.0341,0.0102,0.0017,0,0,0,0.1823,-82.390797,34.330674,0.661,587,0.6057,46843,37600,0.4417,0.6116,16,0,0,0,1,0,0.339,0,1,0,0,969.126630345055,0,0,0,0,0,0,0,1,8,6.87639528482333,10.534759329378,-0.49167680492723,-0.817124360379656,10.7545568634831
"1326",1326,3799,228723,"Texas A & M University-College Station","TX","College Station",0.0278,0.2068,0.0546,0.0028,0.001,0.0308,0.0131,0.0022,-96.340322,30.613226,0.661,46941,0.7103,20998,53900,0.4963,0.332,31,0,0,0,1,1,0.3391,0,1,0,0,66086.1607771364,0,0,0,0,0,0,1,0,7,11.0987146359485,10.8948857568971,-1.10262031006565,-0.700574696388742,9.95218247407489
"1208",1208,3456,217864,"Citadel Military College of South Carolina","SC","Charleston",0.0804,0.0662,0.0246,0.0119,0.0026,0.0316,0.0104,0.0026,-79.961399,32.796975,0.7697,2688,0.7554,25442,51900,0.5901,0.5239,14,0,0,0,1,1,0.2303,1,0,0,0,3558.37966640191,0,0,0,0,0,0,1,0,7,8.17706057034682,10.857074069154,-0.646454452567963,-0.527463264919014,10.1441566307162
"1073",1073,3141,209825,"University of Portland","OR","Portland",0.0099,0.1058,0.1031,0.0016,0.0156,0.0869,0.0299,0.0222,-122.726859,45.571807,0.625,3648,0.6293,51947,53800,0.7327,0.504,22,1,0,0,0,1,0.375,0,0,1,0,5796.91720959797,1,0,0,0,0,0,0,0,1,8.66508153964347,10.8930287461499,-0.685179010910768,-0.311018937816219,10.8579792470254
"1015",1015,2940,204264,"Muskingum University","OH","New Concord",0.0519,0.0175,0.0069,0.0019,0,0.0244,0.0369,0.0707,-81.737192,39.996635,0.7897,1598,0.7644,35175,38100,0.3747,0.7789,23,0,1,0,0,0,0.2102,1,0,0,0,2090.52851909995,0,0,0,1,0,0,0,0,4,7.64517219294224,10.5479695611148,-0.249872611056234,-0.981629573182495,10.4680908819826
"1468",1468,4161,240365,"University of Wisconsin-Oshkosh","WI","Oshkosh",0.0223,0.0311,0.0383,0.0073,5e-04,0.0199,0.0069,7e-04,-88.549282,44.024985,0.8731,10337,0.8034,17260,40200,0.1627,0.5353,28,0,1,0,0,0,0.127,1,0,0,0,12866.5670898681,0,0,0,1,0,0,0,0,4,9.46238752762544,10.6016222746071,-0.624927941582801,-1.81584726475714,9.75614696463742
"265",265,945,141237,"Truett-McConnell College","GA","Cleveland",0.07,0.0466,0.0014,0,0,0,0.0096,0.0302,-83.745972,34.594437,0.8422,729,0.9633,27467,32700,0.1317,0.2522,15,0,0,0,1,1,0.1578,1,0,0,0,756.773590781688,0,0,0,0,0,0,1,0,7,6.62906412122722,10.3951303568853,-1.37753285545132,-2.0272286702329,10.2207405630781
"756",756,2241,183910,"Caldwell University","NJ","Caldwell",0.1466,0.1617,0.0482,0.0013,0.0025,0,0.042,0.1748,-74.273697,40.834285,0.4229,1596,0.6393,39782,44400,0.5109,0.6597,19,0,0,1,0,0,0.5771,0,0,0,1,2496.48052557485,0,0,0,0,0,1,0,0,6,7.82263722921921,10.7009947484203,-0.415970092753312,-0.671581402645385,10.591169827665
"853",853,2535,193900,"New York University","NY","New York",0.0506,0.1152,0.1962,0.0023,0.0011,0.0365,0.1512,0.0909,-73.997264,40.729452,0.356,24539,0.3545,61958,58800,0.7156,0.4051,34,0,0,1,0,1,0.644,0,0,0,1,69221.4386459803,0,0,0,0,1,0,0,0,5,11.1450659006483,10.9818971338867,-0.903621328773492,-0.334633927347573,11.0342120151202
"1388",1388,3941,233277,"Radford University","VA","Radford",0.1195,0.0547,0.0145,0.0027,0.0023,0.0477,0.0067,0.0116,-80.549731,37.136914,0.7402,8843,0.7891,20582,42200,0.4324,0.599,22,0,0,0,1,0,0.2597,0,1,0,0,11206.4377138512,0,0,0,0,0,0,0,1,8,9.32424368803088,10.6501755000241,-0.512493680866688,-0.838404193217084,9.93217218639604
"1143",1143,3320,214670,"Pennsylvania State University-Penn State Lehigh Valley","PA","Center Valley",0.0516,0.1806,0.0813,0,0.0026,0.0116,0.0052,0.0155,-75.401798,40.557651,0.6516,775,0.8512,19896,47700,0.2985,0.5951,15,0,0,1,0,0,0.3484,0,0,1,0,910.479323308271,0,0,0,0,0,1,0,0,6,6.8139711897481,10.7726866768764,-0.519025820331331,-1.20898534614948,9.89827398548324
"450",450,1435,157289,"University of Louisville","KY","Louisville",0.1097,0.0396,0.0323,0.0013,7e-04,0.0415,0.0102,0.0018,-85.758843,38.215752,0.763,15038,0.7386,22389,38500,0.3592,0.4158,23,0,0,0,1,1,0.2371,0,1,0,0,20360.140806932,0,0,0,0,0,0,1,0,7,9.92133438650164,10.5584135202759,-0.877550903558225,-1.02387594255409,10.0163250457995
"342",342,1180,150455,"Earlham College","IN","Richmond",0.1295,0.0648,0.0594,0.0096,0,0.0011,0.1783,0.0244,-84.911464,39.822278,0.5329,942,0.6452,52710,33400,0.6471,0.5414,16,0,1,0,0,1,0.4671,0,0,1,0,1460.01239925604,0,0,1,0,0,0,0,0,3,7.28620020730744,10.4163111789648,-0.613596901801936,-0.435254436918917,10.8725604698493
"537",537,1659,165334,"Clark University","MA","Worcester",0.038,0.0598,0.0674,4e-04,9e-04,0.0237,0.1376,0.0715,-71.823537,42.251064,0.6007,2239,0.5403,48366,42800,0.7235,0.5576,19,0,0,1,0,1,0.3993,0,0,1,0,4143.99407736443,0,0,0,0,1,0,0,0,5,8.32941535473087,10.6642933815699,-0.584113419535823,-0.323654732910598,10.7865523665117
"452",452,1440,157386,"Morehead State University","KY","Morehead",0.0409,0.0134,0.0031,0.0018,0.0011,0.0136,0.0104,0.013,-83.429742,38.188462,0.9027,7212,0.8443,18191,30900,0.2405,0.4885,32,0,0,0,1,0,0.0973,1,0,0,0,8541.98744522089,0,0,0,0,0,0,0,1,8,9.05274898162989,10.3385114628858,-0.7164158074993,-1.42503518943632,9.80868224526222
"543",543,1669,165699,"Endicott College","MA","Beverly",0.0302,0.0428,0.0119,0.0014,7e-04,0.0147,0.0126,0.064,-70.840729,42.554177,0.8216,2781,0.7315,45323,46900,0.7069,0.6325,25,0,0,1,0,0,0.1783,1,0,0,0,3801.77717019822,0,0,0,0,0,1,0,0,6,8.24322391275592,10.7557729544344,-0.458075058380462,-0.346866065805229,10.7215699088911
"1068",1068,3130,209542,"Oregon State University","OR","Corvallis",0.0129,0.0802,0.0698,0.0065,0.0036,0.0646,0.06,0.025,-123.274721,44.56274,0.6774,22925,0.7776,23326,46000,0.3067,0.5067,33,1,0,0,0,0,0.3226,0,1,0,0,29481.7386831276,0,1,0,0,0,0,0,0,2,10.2915263229606,10.7363966754712,-0.679836166500273,-1.18188520786193,10.057323897251
"1412",1412,4028,236230,"Pacific Lutheran University","WA","Tacoma",0.0285,0.0814,0.0696,0.009,0.0077,0.0769,0.0414,0.0077,-122.445372,47.145494,0.6778,2874,0.7501,46717,46400,0.5225,0.6671,23,1,0,0,0,1,0.3222,0,1,0,0,3831.48913478203,1,0,0,0,0,0,0,0,1,8.25100881464552,10.7450547382143,-0.404815319266667,-0.649130295143171,10.7518634031116
"1490",1512,4494,367884,"Hodges University","FL","Naples",0.1357,0.3518,0.0173,0.006,0.0018,0.0119,0,0.0214,-81.741241,26.277222,0.4542,1680,0.7429,23892,38500,0.1,0.7639,31,0,0,0,1,0,0.5459,0,0,0,1,2261.40799569256,0,0,0,0,0,0,0,1,8,7.72374290522168,10.5584135202759,-0.269318388434823,-2.30258509299405,10.0812989538522
"674",674,1996,176080,"Mississippi State University","MS","Mississippi State",0.2012,0.022,0.0121,0.0051,7e-04,0.0136,0.0161,0.0075,-88.788979,33.454809,0.7217,15800,0.7102,21581,40100,0.3015,0.4959,26,0,0,0,1,0,0.2783,0,1,0,0,22247.2542945649,0,0,0,0,0,0,0,1,8,10.0099738774882,10.5991316132947,-0.701380985487049,-1.1989852628149,9.97956857694146
"341",341,1177,150400,"DePauw University","IN","Greencastle",0.0572,0.0348,0.0343,0.0027,0,0.0659,0.0906,0.022,-86.863556,39.63953,0.6924,2185,0.566,53410,47700,0.7467,0.5551,17,0,1,0,0,0,0.3075,0,1,0,0,3860.42402826855,0,0,0,1,0,0,0,0,4,8.25853230830865,10.7726866768764,-0.588607001286021,-0.292091780940481,10.8857532733338
"526",526,1634,164580,"Babson College","MA","Wellesley",0.0479,0.0973,0.1144,0.0019,5e-04,0.0233,0.2682,0.0603,-71.269479,42.296529,0.3863,2107,0.2631,60494,86700,0.838,0.3727,2,0,0,1,0,0,0.6138,0,0,0,1,8008.36183960471,0,0,0,0,0,1,0,0,6,8.98824150474008,11.3702091627686,-0.986981472496924,-0.176737178500054,11.0102994655472
"71",71,241,110592,"California State University-Los Angeles","CA","Los Angeles",0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,-118.168965,34.066927,0.0757,20643,0.6107,13479,43400,0.0626,0.3605,24,1,0,0,0,1,0.9243,0,0,0,1,33802.1942033732,1,0,0,0,0,0,0,0,1,10.4282809966236,10.6782147200885,-1.02026332225713,-2.77099000087608,9.50888819773827
"961",961,2764,199607,"Salem College","NC","Winston-Salem",0.2336,0.1173,0.0317,0.0042,0,0.0307,0.0095,0.0402,-80.241357,36.087531,0.5328,946,0.5985,40574,31900,0.6102,0.8018,23,0,0,0,1,0,0.4672,0,0,1,0,1580.61821219716,0,0,0,0,0,0,0,1,8,7.36557132303599,10.3703612887729,-0.220896078773731,-0.493968506699568,10.6108827463613
"927",927,2696,198507,"Elizabeth City State University","NC","Elizabeth City",0.7402,0.0136,0.0028,0.0034,6e-04,0.0091,0.0023,0.0834,-76.210063,36.273539,0.1446,1763,0.49,12305,29500,0.1494,0.774,17,0,0,0,1,0,0.8554,0,0,0,1,3597.95918367347,0,0,0,0,0,0,0,1,8,8.18812207027534,10.2921455423279,-0.25618340539241,-1.90112800628342,9.41776096282516
"539",539,1663,165574,"Dean College","MA","Franklin",0.1425,0.0565,0.0183,0.004,8e-04,0.0303,0.0932,0.1688,-71.399003,42.08497,0.4857,1256,0.6866,47892,31000,0.4318,0.6623,14,0,0,1,0,0,0.5144,0,0,1,0,1829.30381590446,0,0,0,0,0,1,0,0,6,7.51169074498669,10.3417424834673,-0.412036653491203,-0.83979276090143,10.7767037548367
"1375",1375,3910,232186,"George Mason University","VA","Fairfax",0.1008,0.1225,0.1845,0.002,0.0042,0.0444,0.0434,0.0488,-77.30794,38.83088,0.4494,21678,0.6665,23212,57300,0.4439,0.4349,24,0,0,0,1,0,0.5506,0,0,0,1,32525.1312828207,0,0,0,0,0,0,0,1,8,10.3897683397391,10.9560559027028,-0.832639159378544,-0.812155967142147,10.0524246653105
"658",658,1951,174862,"Crown College","MN","Saint Bonifacius",0.0659,0.0552,0.061,0.0078,0.0029,0.0165,0.0397,0.0058,-93.743015,44.885372,0.7452,1032,0.284,34943,31000,0.4345,0.7015,38,0,1,0,0,0,0.2548,0,1,0,0,3633.80281690141,0,0,0,1,0,0,0,0,4,8.19803498686244,10.3417424834673,-0.354534379439621,-0.83355933427669,10.461473441479
"1113",1113,3256,213020,"Indiana University of Pennsylvania-Main Campus","PA","Indiana",0.1119,0.0367,0.0093,0.0012,3e-04,0.032,0.0362,0.0092,-79.159869,40.615589,0.7631,12032,0.9473,22692,37400,0.3416,0.7244,26,0,0,1,0,0,0.2368,0,1,0,0,12701.3617650164,0,0,0,0,0,1,0,0,6,9.44946449229027,10.5294259834026,-0.322411552972879,-1.07411481706772,10.0297677184465
"422",422,1365,155317,"University of Kansas","KS","Lawrence",0.047,0.0686,0.0416,0.0045,0.001,0.0462,0.0478,0.0085,-95.247618,38.958551,0.7349,18802,0.9142,23049,44800,0.3718,0.4456,25,0,1,0,0,0,0.2652,0,1,0,0,20566.6156202144,0,0,0,1,0,0,0,0,4,9.93142443922299,10.7099634184031,-0.808333590369063,-0.989399203694793,10.0453776635357
